Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3148664192,2021-04-23 18:30:34,2021-04-22 10:23:00,University City,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 18:30:35,2021-04-23 17:30:00,Maize,Kansas,316,Other,Y
9162695405,2021-04-23 18:30:41,2021-04-23 13:20:00,Grawn,Michigan,916,Other,Y
2055847591,2021-04-23 18:30:49,2021-04-23 15:01:00,Jackson Springs,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
8474461862,2021-04-23 18:30:52,2021-04-23 13:04:00,Olathe,Kansas,913,Other,N
2699416076,2021-04-23 18:30:53,2021-04-23 18:34:00,,New Hampshire,603,No Subject Provided,Y
7603071776,2021-04-23 18:30:58,2021-04-23 14:12:00,Ramona,California,760,Dropped call or no message,N
3608642827,2021-04-23 18:31:04,2021-04-23 17:28:00,Rockford,Illinois,815,Other,Y
6029731761,2021-04-23 18:31:05,2021-04-23 08:44:00,,Arizona,480,Warranties  & protection plans,Y
8287289127,2021-04-23 18:31:05,2021-04-23 17:00:00,Lenoir,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 18:31:10,2021-04-23 03:54:00,Burley,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-23 18:31:14,2021-04-23 12:00:00,Palm Springs,California,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
8764023471,2021-04-23 18:31:21,2021-04-23 15:01:00,,California,925,Dropped call or no message,Y
9042603000,2021-04-23 18:31:25,2021-04-23 15:26:00,Sun City,Arizona,952,Other,Y
6469706544,2021-04-23 18:31:31,2021-04-23 12:28:00,,,214,Other,Y
8137560904,2021-04-23 18:31:32,2021-04-22 15:00:00,Wimauma,Florida,813,Dropped call or no message,N
2342245927,2021-04-23 18:31:34,2021-04-23 18:20:00,Bedford,Ohio,216,Other,
4023836710,2021-04-23 18:31:40,2021-04-23 17:19:00,Plattsmouth,Nebraska,402,Other,N
7259508584,2021-04-23 18:31:44,2021-04-23 18:07:00,,Maine,775,Vacation  & timeshares,Y
7326130135,2021-04-23 18:31:46,2021-04-22 13:08:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
2074225343,2021-04-23 18:31:47,2021-04-23 18:28:00,Bar Mills,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
8324394833,2021-04-23 18:32:02,2021-04-23 17:20:00,Kingwood,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9162691089,2021-04-23 18:32:03,2021-04-23 18:23:00,Grawn,California,916,Other,Y
7167919857,2021-04-23 18:32:04,2021-04-23 14:53:00,,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
5204591188,2021-04-23 18:32:04,2021-04-23 16:20:00,Litchfield Park,Arizona,623,"Calls pretending to be government, businesses, or family and friends",N
2026796042,2021-04-23 18:32:08,2021-04-23 18:23:00,,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
6184934844,2021-04-23 18:32:08,2021-04-22 17:47:00,crystal falls,Michigan,331,Other,Y
4053936299,2021-04-23 18:32:10,2021-04-23 14:35:00,Duncan,Oklahoma,405,Other,N
2602021801,2021-04-23 18:32:14,2021-04-23 14:16:00,,Indiana,260,Other,Y
4436798846,2021-04-23 18:32:17,2021-03-16 12:43:00,New Market,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
8139671296,2021-04-23 18:32:26,2021-04-21 11:00:00,Wimauma,Florida,813,Dropped call or no message,N
2122263063,2021-04-23 18:32:27,2021-04-12 14:52:00,,New York,646,Other,
9138530793,2021-04-23 18:32:32,2021-04-23 15:17:00,Olathe,Kansas,913,Other,N
6102488826,2021-04-23 18:32:33,2021-04-23 14:50:00,,Pennsylvania,610,Dropped call or no message,Y
7064290079,2021-04-23 18:32:41,2021-04-23 15:30:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
4014156555,2021-04-23 18:32:44,2021-04-23 15:10:00,Allentown,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 18:32:58,2021-04-23 15:28:00,Westrminster,California,714,"Energy, solar,  & utilities",Y
9166297685,2021-04-23 18:33:06,2021-04-22 13:14:00,Grawn,California,916,Other,Y
5012995255,2021-04-23 18:33:08,2021-04-23 14:29:00,,Arkansas,479,Vacation  & timeshares,Y
7402415373,2021-04-23 18:33:16,2021-04-23 14:40:00,Bedford,Ohio,216,Other,N
9174713282,2021-04-23 18:33:21,2021-04-13 11:00:00,,New York,646,Other,
9134514964,2021-04-23 18:33:31,2021-04-23 17:19:00,Olathe,Kansas,913,Other,N
4436871999,2021-04-23 18:33:33,2021-03-15 13:23:00,New Market,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
5619614624,2021-04-23 18:33:34,2021-04-23 15:26:00,Los Angeles,California,818,"Calls pretending to be government, businesses, or family and friends",N
8019885759,2021-04-23 18:33:36,2021-04-23 16:31:00,,Utah,801,No Subject Provided,Y
7164521601,2021-04-23 18:33:39,2021-04-23 10:19:00,,New York,716,Other,Y
8003871778,2021-04-23 18:33:40,2021-04-23 18:29:00,Smithville,New Jersey,609,Other,N
8178134579,2021-04-23 18:33:42,2021-04-23 17:20:00,Austin,Texas,512,Other,Y
,2021-04-23 18:33:44,2021-04-23 16:30:00,,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
8185099628,2021-04-23 18:33:46,2021-04-23 15:30:00,West Hills,California,818,"Energy, solar,  & utilities",Y
8663910916,2021-04-23 18:33:48,2021-04-23 10:01:00,,California,925,Other,Y
2293042017,2021-04-23 18:33:51,2021-04-23 17:28:00,,Illinois,618,Home improvement  & cleaning,Y
8885040712,2021-04-23 18:33:52,2021-04-23 15:37:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",N
2484584585,2021-04-23 18:33:58,2021-04-23 17:22:00,,Illinois,847,No Subject Provided,Y
,2021-04-23 18:33:58,2021-04-23 13:58:00,Ripon,California,301,Other,N
9038838319,2021-04-23 18:34:47,2021-04-23 17:03:00,,Illinois,217,No Subject Provided,N
7028914714,2021-04-23 18:34:09,2021-04-23 14:30:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
4053276554,2021-04-23 18:34:10,2021-04-23 13:39:00,Duncan,Oklahoma,405,Other,
5042584780,2021-04-23 18:34:11,2021-04-23 16:31:00,,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
8555046527,2021-04-23 18:34:17,2021-04-14 16:56:00,,New York,646,Other,
8185994915,2021-04-23 18:34:17,2021-04-23 15:32:00,Vista,California,619,Vacation  & timeshares,Y
3182700050,2021-04-23 18:34:19,2021-04-22 11:50:00,New Orleans,Louisiana,303,Dropped call or no message,
2532006596,2021-04-23 18:34:21,2021-04-23 13:43:00,Washougal,Washington,360,Other,N
6102167839,2021-04-23 18:34:32,2021-04-23 10:30:00,Stockertown,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
7244439617,2021-04-23 18:34:37,2021-04-23 18:31:00,Gibsonia,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
2152374295,2021-04-23 18:34:39,2021-04-23 18:28:00,Margate,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
3108530486,2021-04-23 18:34:45,2021-04-23 15:10:00,Big Bear city,California,909,Other,N
6106864569,2021-04-23 18:34:47,2021-04-23 15:13:00,,Pennsylvania,610,Dropped call or no message,Y
4789106318,2021-04-23 18:35:02,2021-04-23 11:11:00,gilbert,Arizona,770,Other,N
4436376908,2021-04-23 18:35:02,2021-03-13 13:48:00,New Market,Maryland,443,Warranties  & protection plans,Y
7163480359,2021-04-23 18:35:07,2021-04-23 09:16:00,,New York,716,Other,Y
,2021-04-23 18:35:16,2021-04-23 12:00:00,,California,925,Dropped call or no message,Y
7797032583,2021-04-23 18:35:23,2021-04-23 15:25:00,Portland,Oregon,360,"Calls pretending to be government, businesses, or family and friends",N
8003851106,2021-04-23 18:35:26,2021-04-23 11:01:00,Smithville,New Jersey,609,Other,N
9707447592,2021-04-23 18:35:35,2021-04-22 17:33:00,New Orleans,Louisiana,303,Dropped call or no message,
449512000444,2021-04-23 18:35:37,2021-04-23 13:58:00,Denver,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
8773818933,2021-04-23 18:36:07,2021-04-23 17:25:00,,Louisiana,504,No Subject Provided,
7023460604,2021-04-23 18:36:07,2021-04-23 13:44:00,,Nevada,702,No Subject Provided,
8028630626,2021-04-23 18:36:21,2021-04-23 14:51:00,,Illinois,217,No Subject Provided,N
7146977775,2021-04-23 18:35:51,2021-04-23 15:17:00,Anaheim,California,714,"Energy, solar,  & utilities",Y
7705101999,2021-04-23 18:36:05,2021-04-23 11:40:00,gilbert,Arizona,770,"Calls pretending to be government, businesses, or family and friends",N
3174358600,2021-04-23 18:36:09,2021-04-23 18:29:00,Carmel,Indiana,317,Other,Y
2566084119,2021-04-23 18:36:10,2021-04-16 14:55:00,,New York,646,Other,
9312177019,2021-04-23 18:36:13,2021-04-23 16:51:00,Coatesville,Pennsylvania,610,Other,Y
9704149673,2021-04-23 18:36:28,2021-04-22 15:22:00,Wimauma,Florida,813,Warranties  & protection plans,Y
6623218291,2021-04-23 18:36:36,2021-04-23 15:30:00,Okolona,Mississippi,662,Other,Y
8664768693,2021-04-23 18:36:37,2021-04-21 00:00:00,Ashland,Oregon,541,Other,Y
7198005196,2021-04-23 18:36:46,2021-04-23 12:25:00,New Orleans,Louisiana,303,Dropped call or no message,
2232047689,2021-04-23 18:36:56,2021-04-23 16:07:00,,Pennsylvania,610,Dropped call or no message,Y
8504351232,2021-04-23 18:36:57,2021-04-23 14:43:00,Pensacola,Florida,850,Other,Y
3105337685,2021-04-23 18:36:59,2021-04-23 03:32:00,El Segundo,California,310,Other,Y
8003813933,2021-04-23 18:37:00,2021-04-23 11:00:00,,California,925,Dropped call or no message,N
8017018216,2021-04-23 18:37:05,2021-04-23 16:20:00,Clinton,Utah,801,Other,Y
6463808747,2021-04-23 18:37:06,2021-04-21 10:17:00,,New York,646,Other,
7134283728,2021-04-23 18:37:08,2021-04-23 13:51:00,,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
4702742821,2021-04-23 18:37:09,2021-04-23 12:02:00,gilbert,Arizona,770,"Calls pretending to be government, businesses, or family and friends",N
8028630140,2021-04-23 18:37:52,2021-04-23 12:00:00,,Illinois,217,No Subject Provided,N
972268935,2021-04-23 18:37:27,2021-04-22 15:34:00,Dallas,Texas,972,Other,Y
5037797891,2021-04-23 18:37:33,2021-04-23 02:22:00,juneau,Alaska,503,Other,Y
6092973469,2021-04-23 18:37:40,2021-04-23 09:42:00,Smithville,New Jersey,609,Other,N
2036939959,2021-04-23 18:37:42,2021-04-22 10:01:00,,Connecticut,203,No Subject Provided,Y
3036152146,2021-04-23 18:37:49,2021-04-23 14:41:00,New Orleans,Louisiana,303,Dropped call or no message,
havehttps,2021-04-23 18:37:49,2021-04-23 12:00:00,Albuquerque,New Mexico,505,Other,Y
2542694601,2021-04-23 18:37:50,2021-04-23 17:27:00,Copperas Cove,Texas,254,Other,N
6464122107,2021-04-23 18:38:01,2021-04-21 19:46:00,,New York,646,Other,
4434078011,2021-04-23 18:38:04,2021-03-09 10:07:00,New Market,Maryland,443,Warranties  & protection plans,Y
8639934344,2021-04-23 18:38:05,2021-04-23 18:30:00,Arcadia,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
9727823673,2021-04-23 18:38:10,2021-04-22 11:13:00,Dallas,Texas,972,Other,Y
2039272525,2021-04-23 18:38:10,2021-04-23 15:05:00,,Connecticut,203,Other,Y
2533987511,2021-04-23 18:38:11,2021-04-23 17:33:00,Providence,Rhode Island,253,Other,Y
6106355262,2021-04-23 18:38:13,2021-04-23 17:49:00,,Pennsylvania,610,Dropped call or no message,Y
2165107164,2021-04-23 18:38:18,2021-04-23 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",Y
6142984401,2021-04-23 18:38:20,2021-04-23 16:42:00,Columbus,Ohio,614,Dropped call or no message,Y
8605205658,2021-04-23 18:38:33,2021-04-23 18:16:00,,Connecticut,203,Dropped call or no message,Y
5108899030,2021-04-23 18:38:40,2021-04-23 14:30:00,El Cerrito,California,510,"Energy, solar,  & utilities",Y
2062091079,2021-04-23 18:38:42,2021-04-15 09:30:00,Wimauma,Florida,813,Warranties  & protection plans,Y
6502065555,2021-04-23 18:38:49,2021-04-22 17:15:00,Scottsdale,Arizona,602,Other,N
9722498874,2021-04-23 18:38:50,2021-04-22 10:30:00,Dallas,Texas,972,Other,Y
4436337917,2021-04-23 18:38:54,2021-03-08 18:38:00,New Market,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
7185409146,2021-04-23 18:39:01,2021-04-23 15:28:00,Columbus,Ohio,614,Dropped call or no message,Y
8187813103,2021-04-23 18:39:02,2021-04-23 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
9133358185,2021-04-23 18:39:12,2021-04-23 17:35:00,,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
2152615126,2021-04-23 18:39:14,2021-04-23 15:29:00,PA - Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
8563676844,2021-04-23 18:39:17,2021-04-23 08:50:00,Smithville,New Jersey,609,Other,N
7636145925,2021-04-23 18:39:28,2021-04-23 17:36:00,Saint Michael,Minnesota,763,No Subject Provided,Y
8555046527,2021-04-23 18:39:29,2021-04-14 16:56:00,,New York,646,Other,
8152429912,2021-04-23 18:39:31,2021-04-23 17:35:00,DIXON,Illinois,815,Other,N
4196832248,2021-04-23 18:39:35,2021-04-23 17:23:00,Dallas,Texas,972,Other,Y
8109573055,2021-04-23 18:39:36,2021-04-22 08:52:00,Glenn Heights,Texas,972,Other,Y
4088493540,2021-04-23 18:39:37,2021-04-23 15:38:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8183508745,2021-04-23 18:39:42,2021-04-23 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
8003871778,2021-04-23 18:39:48,2021-04-23 10:00:00,,California,925,Dropped call or no message,Y
8135616745,2021-04-23 18:39:49,2021-04-09 12:41:00,Wimauma,Florida,813,Warranties  & protection plans,Y
7164421098,2021-04-23 18:39:52,2021-04-23 16:15:00,Aurora,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
7708826503,2021-04-23 18:39:59,2021-04-23 14:30:00,Columbus,Ohio,614,Dropped call or no message,Y
7013987434,2021-04-23 18:40:03,2021-04-23 00:00:00,Fargo,North Dakota,701,Other,Y
8339396637,2021-04-23 18:40:08,2021-04-23 16:35:00,Boulder,Colorado,303,Other,N
6037525148,2021-04-23 18:40:18,2021-04-23 17:06:00,Dallas,Texas,972,Other,Y
8183220860,2021-04-23 18:40:20,2021-04-23 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
8186069517,2021-04-23 18:40:20,2021-04-22 14:09:00,,California,818,Other,Y
8005112209,2021-04-23 18:40:31,2021-04-22 18:45:00,Smithville,New Jersey,609,Other,
3525588039,2021-04-23 18:40:35,2021-04-23 09:46:00,,Arizona,480,Warranties  & protection plans,
6146723873,2021-04-23 18:40:40,2021-04-23 13:04:00,Columbus,Ohio,614,Dropped call or no message,Y
4157877149,2021-04-23 18:40:42,2021-04-23 15:27:00,Sacramento,California,916,Vacation  & timeshares,Y
8144224564,2021-04-23 18:40:45,2021-04-23 13:44:00,,Pennsylvania,814,Other,N
2018585545,2021-04-23 18:40:52,2021-04-23 05:51:00,Reading,Massachusetts,781,Other,N
9723827578,2021-04-23 18:40:52,2021-04-22 13:37:00,Glenn Heights,Texas,972,Other,Y
6692912950,2021-04-23 18:40:53,2021-04-23 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
9722430081,2021-04-23 18:41:03,2021-04-23 14:30:00,Dallas,Texas,972,Other,Y
,2021-04-23 18:41:18,2021-04-23 19:30:00,Indianapolis,Indiana,317,Other,Y
6788827140,2021-04-23 18:41:23,2021-04-23 12:02:00,Columbus,Ohio,614,Dropped call or no message,Y
5202771515,2021-04-23 18:41:24,2021-04-23 11:27:00,,Arizona,480,Dropped call or no message,
6025627869,2021-04-23 18:41:25,2021-04-23 13:48:00,Scottsdale,Arizona,602,Warranties  & protection plans,N
4156392380,2021-04-23 18:41:27,2021-04-23 15:21:00,,California,415,Other,Y
4232141595,2021-04-23 18:41:29,2021-04-23 17:11:00,memphis,Tennessee,901,Other,N
8139492950,2021-04-23 18:41:39,2021-04-23 16:48:00,Providence,Washington,253,Other,Y
2135662584,2021-04-23 18:41:52,2021-04-22 00:00:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
4845091655,2021-04-23 18:41:53,2021-04-23 16:52:00,PA - Philadelphia,Pennsylvania,215,Other,N
7029513456,2021-04-23 18:42:01,2021-04-23 10:20:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4422447763,2021-04-23 18:42:02,2021-04-23 13:55:00,Dallas,Texas,972,Other,Y
2074546194,2021-04-23 18:42:04,2021-04-23 12:30:00,Belfast,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
6102855025,2021-04-23 18:42:05,2021-04-23 18:31:00,Pottstown,Pennsylvania,484,Vacation  & timeshares,Y
6789566053,2021-04-23 18:42:11,2021-04-23 11:40:00,Columbus,Ohio,614,Dropped call or no message,Y
8003871778,2021-04-23 18:42:13,2021-04-22 18:30:00,Smithville,New Jersey,609,Other,N
7609021779,2021-04-23 18:42:32,2021-04-23 18:39:00,Baltimore,Maryland,443,Medical  & prescriptions,N
9282238214,2021-04-23 18:42:34,2021-04-23 11:25:00,Scottsdale,Arizona,602,Other,N
3152328257,2021-04-23 18:42:59,2021-04-23 03:38:00,,California,925,"Calls pretending to be government, businesses, or family and friends",N
5168583311,2021-04-23 18:43:06,2021-04-23 11:10:00,Bethel Park,Pennsylvania,412,Other,N
5019352844,2021-04-23 18:43:13,2021-04-23 17:39:00,,Arkansas,501,No Subject Provided,Y
5042588166,2021-04-23 18:43:17,2021-04-23 16:40:00,,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
3195191637,2021-04-23 18:43:27,2021-04-21 10:12:00,Lenoir City,Tennessee,248,Other,Y
7072457703,2021-04-23 18:43:31,2021-04-23 17:15:00,Baltimore,Maryland,443,No Subject Provided,N
9726723873,2021-04-23 18:43:32,2021-04-23 13:50:00,Dallas,Texas,972,Other,Y
5709919523,2021-04-23 18:44:13,2021-04-23 18:39:00,,Pennsylvania,570,No Subject Provided,N
8009405817,2021-04-23 18:43:35,2021-04-23 12:58:00,,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",N
8552616301,2021-04-23 18:43:39,2021-04-23 17:24:00,,Minnesota,218,Other,N
4433172992,2021-04-23 18:43:39,2021-03-04 16:35:00,New Market,Maryland,443,Work from home  & other ways to make money,Y
8003851106,2021-04-23 18:43:42,2021-04-23 11:00:00,Smithville,New Jersey,609,Other,N
7029319445,2021-04-23 18:43:43,2021-04-23 09:58:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
3608805380,2021-04-23 18:44:08,2021-04-23 15:38:00,Enumclaw,Washington,253,Vacation  & timeshares,Y
9803097251,2021-04-23 18:44:19,2021-04-23 12:09:00,Dallas,Texas,972,Other,Y
6093225712,2021-04-23 18:45:29,2021-04-23 00:00:00,,Idaho,208,No Subject Provided,N
6109424111,2021-04-23 18:44:36,2021-04-23 17:21:00,Honey Brook,Pennsylvania,610,Other,Y
3168544497,2021-04-23 18:44:43,2021-04-23 17:40:00,Vero Beach,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
5626657562,2021-04-23 18:44:47,2021-04-23 15:43:00,,California,323,"Lotteries, prizes  & sweepstakes",Y
2818671125,2021-04-23 18:44:52,2021-04-23 18:23:00,Lake worth,Florida,571,Other,Y
8067953065,2021-04-23 18:44:56,2021-03-04 14:21:00,New Market,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
2073387953,2021-04-23 18:44:57,2021-04-23 18:19:00,Belfast,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
6418008704,2021-04-23 18:44:58,2021-04-23 18:21:00,,Ohio,937,Dropped call or no message,Y
