Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8559846838,2021-04-02 18:09:54,2021-02-24 09:19:00,Gallatin,Tennessee,719,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 18:09:55,2021-04-01 15:30:00,,New York,716,Warranties  & protection plans,Y
8334741416,2021-04-02 18:09:58,2021-03-26 18:21:00,Charlotte,North Carolina,704,Dropped call or no message,Y
,2021-04-02 18:10:00,2021-04-02 15:24:00,,Wisconsin,414,No Subject Provided,
7182703932,2021-04-02 18:10:02,2021-04-02 18:06:00,WHITE PLAINS,New York,914,Warranties  & protection plans,Y
8556584821,2021-04-02 18:10:04,2021-04-02 14:28:00,Chesterfield,Michigan,586,Other,Y
5026424632,2021-04-02 18:10:11,2021-04-02 18:04:00,LOUISVILLE,Kentucky,502,Other,Y
9066751771,2021-04-02 18:10:14,2021-04-02 16:18:00,sault ste marie,Michigan,906,"Reducing your debt (credit cards, mortgage, student loans)",Y
8185222628,2021-04-02 18:10:18,2021-04-02 15:00:00,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
5733452040,2021-04-02 18:10:51,2021-04-02 16:16:00,,Missouri,573,No Subject Provided,N
,2021-04-02 18:10:23,2021-04-02 12:00:00,Pottsboro,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
3863621552,2021-04-02 18:10:29,2021-04-02 17:23:00,live oak,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",N
2406230557,2021-04-02 18:10:30,2021-04-02 10:31:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
7405325960,2021-04-02 18:10:31,2021-04-02 09:37:00,san pedro,California,740,Other,Y
3072749618,2021-04-02 18:10:32,2021-04-02 17:57:00,,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232541459,2021-04-02 18:10:32,2021-04-01 13:57:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 18:10:37,2021-04-02 15:00:00,,California,951,No Subject Provided,
5616211016,2021-04-02 18:10:40,2021-04-02 18:06:00,Boca Raton,Florida,561,Other,N
7633160801,2021-04-02 18:10:43,2021-04-02 17:03:00,Golden Valley,Minnesota,763,Charities,Y
2292702658,2021-04-02 18:10:51,2021-04-02 18:05:00,Thomasville,Georgia,229,Other,Y
9095132217,2021-04-02 18:10:55,2021-04-02 15:09:00,Menifee,California,951,Other,N
7043975154,2021-04-02 18:10:57,2021-03-26 12:12:00,Charlotte,North Carolina,704,Dropped call or no message,Y
2062163232,2021-04-02 18:11:00,2021-04-02 12:00:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
6024578453,2021-04-02 18:11:00,2021-04-02 09:39:00,,Arizona,520,No Subject Provided,Y
2055748719,2021-04-02 18:11:01,2021-03-24 17:31:00,Mount Olive,North Carolina,919,No Subject Provided,Y
9564541890,2021-04-02 18:11:04,2021-04-02 12:00:00,brownsville,Texas,956,Other,Y
4805188145,2021-04-02 18:11:07,2021-04-02 00:00:00,Lompoc,California,805,Dropped call or no message,N
,2021-04-02 18:11:10,2021-04-02 14:31:00,Fairbanks,Alaska,907,"Calls pretending to be government, businesses, or family and friends",N
6186812563,2021-04-02 18:11:12,2021-04-02 18:23:00,Madison,Indiana,812,Other,Y
3232541065,2021-04-02 18:11:19,2021-04-01 12:47:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8654973811,2021-04-02 18:11:19,2021-04-02 18:08:00,Washburn,Tennessee,865,Dropped call or no message,Y
,2021-04-02 18:11:21,2021-04-01 09:42:00,Naples,Florida,239,Other,N
2082683122,2021-04-02 18:11:26,2021-03-26 13:49:00,Seneca,South Carolina,208,Warranties  & protection plans,Y
7704166439,2021-04-02 18:11:36,2021-04-02 17:16:00,Dallas,Georgia,770,Warranties  & protection plans,Y
7074123273,2021-04-02 18:11:51,2021-04-02 09:50:00,san pedro,California,740,Other,Y
8669690702,2021-04-02 18:12:05,2021-03-25 10:49:00,Charlotte,North Carolina,704,Dropped call or no message,Y
9415594076,2021-04-02 18:12:06,2021-04-01 19:37:00,Boca Raton,Florida,561,Other,Y
4435132956,2021-04-02 18:12:08,2021-04-02 11:03:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
3232543357,2021-04-02 18:12:10,2021-04-01 12:06:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
2402136501,2021-04-02 18:12:11,2021-04-02 16:35:00,Grapeland,Texas,903,Warranties  & protection plans,Y
7703183167,2021-04-02 18:12:13,2021-04-02 11:35:00,Dallas,Georgia,770,Warranties  & protection plans,Y
8556582342,2021-04-02 18:12:19,2021-04-02 14:32:00,Chesterfield,Michigan,586,Other,Y
,2021-04-02 18:12:20,2021-04-02 19:06:00,Cleveland,Tennessee,855,"Calls pretending to be government, businesses, or family and friends",Y
9142470795,2021-04-02 18:12:22,2021-04-01 16:55:00,,New York,914,Other,Y
6613445542,2021-04-02 18:12:28,2021-04-02 15:09:00,,California,661,Other,Y
8773824357,2021-04-02 18:12:31,2021-04-02 15:58:00,Carnation,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
6192821899,2021-04-02 18:12:36,2021-04-02 12:07:00,,Arizona,520,No Subject Provided,Y
5413487741,2021-04-02 18:12:37,2021-03-30 11:50:00,,Oregon,541,Dropped call or no message,
6187062467,2021-04-02 18:12:38,2021-03-25 12:08:00,Mount Olive,North Carolina,919,No Subject Provided,Y
4047949041,2021-04-02 18:12:44,2021-04-01 17:27:00,Dallas,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9802613378,2021-04-02 18:12:46,2021-04-02 18:04:00,Milton,Massachusetts,980,Warranties  & protection plans,N
5407079580,2021-04-02 18:12:53,2021-04-02 09:54:00,"LEXINGTON, VA",Virginia,540,Warranties  & protection plans,Y
7023359056,2021-04-02 18:12:53,2021-04-02 18:11:00,Berlin,New Jersey,702,Warranties  & protection plans,Y
8556587504,2021-04-02 18:12:53,2021-03-31 15:00:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
9077507097,2021-04-02 18:12:56,2021-04-02 12:00:00,Nome,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
3232543996,2021-04-02 18:12:56,2021-04-01 11:20:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5162662374,2021-04-02 18:12:58,2021-04-02 16:32:00,,New York,914,Other,Y
8776793940,2021-04-02 18:13:04,2021-04-02 15:41:00,St. Louis,Missouri,573,Other,N
2073863233,2021-04-02 18:13:05,2021-04-02 11:19:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
7205016898,2021-04-02 18:13:08,2021-04-02 16:11:00,,Colorado,303,Dropped call or no message,Y
9514016440,2021-04-02 18:13:11,2021-04-02 18:00:00,,Connecticut,860,"Energy, solar,  & utilities",Y
7183622355,2021-04-02 18:13:17,2021-04-02 13:01:00,GLENDALE,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
3025943088,2021-04-02 18:13:18,2021-04-02 05:04:00,Aurora,Colorado,302,Warranties  & protection plans,Y
9073604988,2021-04-02 18:13:18,2021-04-02 14:37:00,Eagle River,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8016102796,2021-04-02 18:13:20,2021-04-02 00:00:00,Howell,Michigan,517,Other,N
5126948619,2021-04-02 18:13:21,2021-04-02 12:00:00,Driftwood,Texas,512,Other,Y
,2021-04-02 18:13:26,2021-04-02 15:13:00,Simi Valley,California,805,"Energy, solar,  & utilities",Y
2135726521,2021-04-02 18:13:35,2021-04-02 12:36:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
5138665003,2021-04-02 18:13:37,2021-04-01 14:01:00,,New York,914,Other,N
9368558763,2021-04-02 18:13:41,2021-04-02 15:08:00,,Texas,936,Warranties  & protection plans,Y
6787681122,2021-04-02 18:13:41,2021-04-01 13:29:00,Dallas,Georgia,770,Warranties  & protection plans,Y
8007920448,2021-04-02 18:13:50,2021-04-02 12:56:00,,Wisconsin,608,Other,Y
3232546903,2021-04-02 18:13:55,2021-04-01 10:54:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
3192521651,2021-04-02 18:13:58,2021-04-02 11:15:00,Donnellson,Iowa,319,Other,N
3239701144,2021-04-02 18:13:58,2021-04-02 18:12:00,WAYNESBORO,Pennsylvania,717,Other,Y
4435264764,2021-04-02 18:14:03,2021-04-02 11:46:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8309908476,2021-04-02 18:14:03,2021-04-02 17:07:00,Kerrville,Texas,830,"Calls pretending to be government, businesses, or family and friends",Y
6785257607,2021-04-02 18:14:12,2021-04-01 09:52:00,Dallas,Georgia,770,Warranties  & protection plans,Y
8007920448,2021-04-02 18:14:17,2021-04-02 00:00:00,Grapeland,Texas,903,Other,Y
3145242888,2021-04-02 18:14:19,2021-04-02 17:06:00,Union,Missouri,314,Other,Y
5415964050,2021-04-02 18:14:21,2021-04-01 12:44:00,,Oregon,541,Medical  & prescriptions,Y
4435835885,2021-04-02 18:14:26,2021-04-01 19:21:00,"LEXINGTON, VA",Virginia,540,Warranties  & protection plans,Y
8438468846,2021-04-02 18:14:31,2021-04-02 10:11:00,san pedro,California,740,Other,Y
8007920448,2021-04-02 18:14:33,2021-04-02 13:38:00,,Wisconsin,608,Other,Y
2153683079,2021-04-02 18:14:43,2021-03-31 16:03:00,Dallas,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9093513253,2021-04-02 18:14:43,2021-04-02 15:04:00,Oceanside,California,818,Other,Y
6614314007,2021-04-02 18:14:47,2021-04-02 15:52:00,Castaic,California,661,"Calls pretending to be government, businesses, or family and friends",Y
9253508113,2021-04-02 18:14:47,2021-04-02 15:09:00,,California,916,Dropped call or no message,N
7022186499,2021-04-02 18:14:49,2021-04-02 14:42:00,,Nevada,702,Other,N
8006855065,2021-04-02 18:14:49,2021-04-02 18:11:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5732185065,2021-04-02 18:14:51,2021-04-02 13:44:00,GLENDALE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 18:14:52,2021-04-02 18:00:00,Grove City,Ohio,614,Warranties  & protection plans,Y
3232545268,2021-04-02 18:14:54,2021-04-01 09:46:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5137579510,2021-04-02 18:14:56,2021-03-25 12:12:00,Mount Olive,North Carolina,919,No Subject Provided,Y
9897232088,2021-04-02 18:14:57,2021-04-02 15:40:00,,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
5714200772,2021-04-02 18:15:02,2021-04-02 18:03:00,,Virginia,571,Other,N
8556583312,2021-04-02 18:15:04,2021-04-02 14:55:00,Chesterfield,Michigan,586,Other,Y
4435264659,2021-04-02 18:15:05,2021-04-02 12:07:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8007920448,2021-04-02 18:15:11,2021-04-02 14:40:00,,Wisconsin,608,Other,Y
5416574196,2021-04-02 18:15:12,2021-04-02 13:35:00,,Oregon,541,Other,Y
4254905333,2021-04-02 18:15:14,2021-04-02 14:20:00,Bothell,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
3046224943,2021-04-02 18:15:22,2021-04-02 14:27:00,Kerrville,Texas,830,Dropped call or no message,Y
8332724737,2021-04-02 18:15:31,2021-04-02 17:03:00,AURORA,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
7022415041,2021-04-02 18:15:34,2021-04-01 17:45:00,,Nevada,702,Other,Y
5409293387,2021-04-02 18:15:36,2021-04-01 13:24:00,,Oregon,541,Dropped call or no message,
2763463316,2021-04-02 18:15:40,2021-04-01 16:32:00,"LEXINGTON, VA",Virginia,540,Dropped call or no message,Y
5413478836,2021-04-02 18:15:52,2021-04-02 16:17:00,Bandon,Oregon,718,Other,Y
5732531197,2021-04-02 18:15:53,2021-04-02 17:47:00,Mexico,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
7033323702,2021-04-02 18:15:53,2021-04-02 18:11:00,Powhatan,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232543669,2021-04-02 18:15:56,2021-04-01 09:34:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8007920448,2021-04-02 18:16:00,2021-04-02 15:09:00,,Wisconsin,608,Other,Y
4178939262,2021-04-02 18:16:05,2021-04-02 12:38:00,Lumberton,New Jersey,609,Other,Y
,2021-04-02 18:16:06,2021-04-02 00:00:00,NC,North Carolina,704,Dropped call or no message,
7405280452,2021-04-02 18:16:11,2021-04-02 10:24:00,san pedro,California,740,Other,Y
7705981144,2021-04-02 18:16:14,2021-03-29 13:25:00,Dallas,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
6463625160,2021-04-02 18:16:20,2021-04-02 11:47:00,,Nevada,702,Other,Y
3853462980,2021-04-02 18:16:28,2021-04-02 12:37:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
2813519762,2021-04-02 18:16:30,2021-04-02 17:13:00,Grand Prairie,Texas,972,Warranties  & protection plans,Y
9843631811,2021-04-02 18:16:31,2021-03-26 12:13:00,Mount Olive,North Carolina,919,No Subject Provided,Y
7862061973,2021-04-02 18:16:40,2021-04-02 12:33:00,Kerrville,Texas,830,Other,Y
3232549239,2021-04-02 18:16:44,2021-04-01 09:01:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5022546332,2021-04-02 18:16:46,2021-04-02 17:49:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
4699392263,2021-04-02 18:16:49,2021-04-02 17:05:00,Garland,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
8007920448,2021-04-02 18:16:51,2021-04-02 16:06:00,,Wisconsin,608,Other,Y
,2021-04-02 18:16:57,2021-04-02 15:05:00,Juneau,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8664913534,2021-04-02 18:17:15,2021-04-02 16:30:00,Georgetown,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
7275441456,2021-04-02 18:17:16,2021-03-12 12:11:00,,Minnesota,952,"Reducing your debt (credit cards, mortgage, student loans)",Y
2312654176,2021-04-02 18:17:20,2021-04-02 18:12:00,Kalkaska,Michigan,231,Medical  & prescriptions,Y
7572709315,2021-04-02 18:17:22,2021-04-02 17:30:00,,,757,Computer  & technical support,N
8007920448,2021-04-02 18:17:25,2021-04-02 16:44:00,,Wisconsin,608,Other,Y
7405690227,2021-04-02 18:17:25,2021-04-02 12:09:00,san pedro,California,740,Other,Y
4802033025,2021-04-02 18:17:34,2021-04-02 15:15:00,Phoenix,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
4783379270,2021-04-02 18:17:36,2021-03-29 13:45:00,Dallas,Georgia,770,Warranties  & protection plans,Y
4435264720,2021-04-02 18:17:39,2021-04-02 13:09:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8573236559,2021-04-02 18:17:40,2021-04-02 18:10:00,,Minnesota,612,Medical  & prescriptions,N
3232542292,2021-04-02 18:17:47,2021-03-31 17:45:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5412334051,2021-04-02 18:17:50,2021-04-01 13:20:00,Bandon,Oregon,541,Other,Y
,2021-04-02 18:17:50,2021-04-02 12:00:00,Williamsburg,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2083517873,2021-04-02 18:17:54,2021-04-02 15:19:00,,Idaho,208,Dropped call or no message,Y
8007920448,2021-04-02 18:17:56,2021-04-02 17:10:00,,Wisconsin,608,Other,Y
8302029577,2021-04-02 18:17:56,2021-04-02 10:55:00,Kerrville,Texas,830,Other,Y
8456120980,2021-04-02 18:17:58,2021-04-02 15:53:00,Yonkers,New York,914,Warranties  & protection plans,Y
8007920211,2021-04-02 18:18:10,2021-04-02 17:17:00,,Texas,512,No Subject Provided,N
,2021-04-02 18:18:14,2021-03-26 03:24:00,Burien,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
7203165651,2021-04-02 18:18:25,2021-03-26 13:33:00,Mount Olive,North Carolina,919,No Subject Provided,Y
3232543214,2021-04-02 18:18:36,2021-03-31 17:09:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8777991318,2021-04-02 18:18:45,2021-04-02 13:20:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
3125463315,2021-04-02 18:18:45,2021-04-02 15:09:00,,Illinois,773,Other,Y
5132303136,2021-04-02 18:18:47,2021-04-02 11:15:00,,California,714,No Subject Provided,N
6312181398,2021-04-02 18:18:57,2021-04-02 15:07:00,,New York,631,Dropped call or no message,N
3133755521,2021-04-02 18:18:59,2021-04-02 17:15:00,Allen Park,Michigan,313,Medical  & prescriptions,N
7405586223,2021-04-02 18:18:59,2021-04-02 12:39:00,san pedro,California,740,Other,Y
5634473938,2021-04-02 18:19:00,2021-04-02 18:09:00,,Iowa,563,Other,N
9728847815,2021-04-02 18:19:05,2021-04-02 18:01:00,Orlando,Florida,972,Warranties  & protection plans,Y
5095762571,2021-04-02 18:19:10,2021-04-02 03:13:00,Richland,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 18:19:24,2021-04-02 17:07:00,Helena,Montana,406,Other,Y
8508053445,2021-04-02 18:19:29,2021-04-02 10:03:00,Milton,Florida,850,Other,N
6618330488,2021-04-02 18:19:38,2021-04-02 14:52:00,,Illinois,708,Other,N
2089174599,2021-04-02 18:19:39,2021-04-02 15:08:00,Kuna,Idaho,208,Other,Y
3232548813,2021-04-02 18:19:42,2021-03-31 17:04:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
4435132956,2021-04-02 18:19:44,2021-04-02 13:31:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
2568707681,2021-04-02 18:19:47,2021-04-02 12:00:00,,Alabama,256,Warranties  & protection plans,N
,2021-04-02 18:19:48,2021-04-02 17:18:00,Fort Atkinson,Wisconsin,224,"Reducing your debt (credit cards, mortgage, student loans)",Y
8475510611,2021-04-02 18:19:48,2021-04-02 09:04:00,Wilmette,Illinois,847,Other,Y
3018995079,2021-04-02 18:19:51,2021-04-02 18:14:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7405586223,2021-04-02 18:19:57,2021-04-02 12:39:00,san pedro,California,740,Other,Y
,2021-04-02 18:20:08,2021-04-02 12:00:00,Lake City,Florida,386,Other,Y
4134377722,2021-04-02 18:20:18,2021-04-02 17:45:00,Holyoke,Massachusetts,413,Medical  & prescriptions,Y
9196474735,2021-04-02 18:20:21,2021-03-29 13:29:00,Mount Olive,North Carolina,919,No Subject Provided,Y
9544832097,2021-04-02 18:20:25,2021-04-02 18:19:00,Jacksonville,Florida,904,Warranties  & protection plans,
6312183033,2021-04-02 18:20:38,2021-04-02 17:18:00,,New York,631,Dropped call or no message,N
7865803546,2021-04-02 18:20:40,2021-04-02 18:17:00,palm bay,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",N
9187199173,2021-04-02 18:20:51,2021-04-02 14:02:00,Tulsa,Oklahoma,918,Warranties  & protection plans,Y
2056516411,2021-04-02 18:20:52,2021-04-02 15:45:00,,Alabama,205,Medical  & prescriptions,Y
7405586223,2021-04-02 18:21:00,2021-04-02 12:40:00,san pedro,California,740,Other,Y
5416963118,2021-04-02 18:21:02,2021-04-02 15:18:00,Ashland,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
2073863233,2021-04-02 18:21:06,2021-04-02 14:03:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
8006764060,2021-04-02 18:21:06,2021-04-02 16:51:00,Carlisle,Pennsylvania,717,Dropped call or no message,N
8475510340,2021-04-02 18:21:07,2021-03-27 00:00:00,Wilmette,Illinois,847,Other,Y
7184008249,2021-04-02 18:21:08,2021-04-02 16:36:00,GLENDALE,New York,718,Dropped call or no message,
