Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8044024609,2021-04-12 15:41:19,2021-04-12 03:40:00,"Richmond, VA",Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
2283805728,2021-04-12 15:41:22,2021-04-12 14:38:00,,Mississippi,228,Vacation  & timeshares,Y
3173489002,2021-04-12 15:41:23,2021-04-12 09:14:00,Norwalk,California,562,Dropped call or no message,Y
3033899518,2021-04-12 15:41:24,2021-04-09 17:16:00,Willoughby,Ohio,970,Warranties  & protection plans,Y
5306921630,2021-04-12 15:41:27,2021-04-12 12:22:00,Edgerton,Kansas,913,Other,N
5013766451,2021-04-12 15:41:30,2021-04-09 13:24:00,BULLHEAD CITY,Arizona,928,Other,N
3526641038,2021-04-12 15:41:30,2021-04-06 20:25:00,Los Angeles,California,310,Other,
6014600608,2021-04-12 15:41:30,2021-04-12 14:32:00,Nebraska City,Nebraska,402,Computer  & technical support,Y
6143354682,2021-04-12 15:41:33,2021-04-07 13:36:00,,Ohio,330,No Subject Provided,Y
4092591483,2021-04-12 15:41:35,2021-04-12 15:40:00,,Connecticut,203,Warranties  & protection plans,Y
6306478798,2021-04-12 15:41:39,2021-04-12 10:10:00,Bradenton,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
9182126385,2021-04-12 15:41:42,2021-04-12 11:25:00,Broken Arrow,Oklahoma,918,Other,Y
4153785787,2021-04-12 15:41:45,2021-04-12 12:00:00,San Francisco,California,415,Other,Y
3374343002,2021-04-12 15:41:46,2021-04-12 14:39:00,,Illinois,309,Dropped call or no message,N
,2021-04-12 15:41:46,2021-04-12 14:42:00,,Delaware,302,"Reducing your debt (credit cards, mortgage, student loans)",Y
5514304158,2021-04-12 15:41:46,2021-04-12 10:37:00,,New Jersey,973,Dropped call or no message,Y
2033448607,2021-04-12 15:41:52,2021-04-12 15:32:00,,Connecticut,203,No Subject Provided,
5403207869,2021-04-12 15:41:53,2021-04-12 15:40:00,Salisbury,North Carolina,540,Warranties  & protection plans,Y
7578701788,2021-04-12 15:41:54,2021-04-12 15:38:00,Woodbridge,Virginia,803,Warranties  & protection plans,Y
5206563013,2021-04-12 15:41:55,2021-04-06 13:32:00,Tucson,Arizona,520,Dropped call or no message,N
3012754592,2021-04-12 15:41:56,2021-04-12 15:14:00,Wilmington,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
6774861990,2021-04-12 15:41:57,2021-04-12 00:00:00,Warroad,Minnesota,218,Other,Y
8456826115,2021-04-12 15:42:04,2021-04-08 16:06:00,Washingtonville,New York,845,Medical  & prescriptions,Y
8653378598,2021-04-12 15:42:05,2021-04-12 14:58:00,Marietta,Georgia,770,Other,Y
9705899976,2021-04-12 15:42:07,2021-04-09 15:53:00,Willoughby,Ohio,970,Other,N
8056377456,2021-04-12 15:42:11,2021-04-12 15:19:00,CANTON,Georgia,727,Other,N
3236760579,2021-04-12 15:42:16,2021-04-08 11:16:00,,California,714,Other,Y
8003694431,2021-04-12 15:42:17,2021-04-12 15:34:00,,Maryland,410,Other,Y
2396493333,2021-04-12 15:42:21,2021-04-10 12:06:00,Portage,Indiana,219,Other,Y
7739856193,2021-04-12 15:42:22,2021-04-12 14:36:00,,Illinois,773,Home improvement  & cleaning,N
5306369473,2021-04-12 15:42:25,2021-04-12 11:52:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
9704408263,2021-04-12 15:42:25,2021-04-12 13:39:00,,Colorado,303,Other,Y
2602453683,2021-04-12 15:42:26,2021-04-12 15:39:00,Mitchell,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
9542792386,2021-04-12 15:42:33,2021-04-08 13:53:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
6268043006,2021-04-12 15:42:33,2021-04-09 07:45:00,,California,213,Warranties  & protection plans,Y
7049872875,2021-04-12 15:42:35,2021-04-12 15:33:00,Huntersville,North Carolina,704,No Subject Provided,Y
,2021-04-12 15:42:40,2021-04-08 04:45:00,Washingtonville,New York,845,Other,Y
8134319333,2021-04-12 15:42:41,2021-04-12 14:10:00,Tampa,Florida,813,Other,N
4159416723,2021-04-12 15:42:41,2021-04-12 12:24:00,Norwalk,California,562,Dropped call or no message,N
9706862526,2021-04-12 15:42:41,2021-04-08 17:24:00,Willoughby,Ohio,970,Other,N
5802105351,2021-04-12 15:43:26,2021-04-09 14:05:00,,Connecticut,203,No Subject Provided,N
4792275367,2021-04-12 15:42:42,2021-04-12 13:23:00,,Colorado,303,Dropped call or no message,
2839085763497,2021-04-12 15:42:43,2021-04-12 15:39:00,Washington,New Jersey,908,"Energy, solar,  & utilities",Y
5209506719,2021-04-12 15:42:43,2021-04-06 11:16:00,Tucson,Arizona,520,Dropped call or no message,N
6029103968,2021-04-12 15:43:16,2021-04-08 11:08:00,,Alabama,251,No Subject Provided,N
7163304629,2021-04-12 15:43:48,2021-04-12 09:27:00,,California,213,No Subject Provided,N
9139711968,2021-04-12 15:42:47,2021-04-09 11:30:00,Edgerton,Kansas,913,Other,N
3118689553,2021-04-12 15:42:49,2021-04-12 00:00:00,Warroad,Minnesota,218,Warranties  & protection plans,Y
9548698373,2021-04-12 15:42:49,2021-04-12 15:29:00,PEMBROKE PINES,Florida,954,Warranties  & protection plans,Y
5867816887,2021-04-12 15:42:53,2021-04-12 15:00:00,Washington,Michigan,586,Other,Y
4787070763,2021-04-12 15:42:53,2021-04-12 15:28:00,Suwanee,Georgia,678,Warranties  & protection plans,Y
4132004330,2021-04-12 15:42:56,2021-04-12 14:41:00,San Antonio,Texas,210,Warranties  & protection plans,Y
9195553207,2021-04-12 15:43:00,2021-04-08 18:07:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
7066217392,2021-04-12 15:43:05,2021-04-12 15:37:00,,Georgia,404,Other,N
4582274123,2021-04-12 15:43:16,2021-04-12 14:42:00,,South Dakota,605,Warranties  & protection plans,Y
8883844872,2021-04-12 15:43:45,2021-04-12 15:41:00,,Virginia,540,No Subject Provided,N
,2021-04-12 15:43:20,2021-04-11 03:29:00,,New York,845,No Subject Provided,Y
6053155961,2021-04-12 15:43:22,2021-04-12 13:57:00,Sioux Falls,South Dakota,605,Dropped call or no message,Y
9195977257,2021-04-12 15:43:23,2021-04-09 11:30:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
7274070739,2021-04-12 15:43:24,2021-04-12 15:41:00,,Florida,727,Medical  & prescriptions,N
5627406400,2021-04-12 15:43:28,2021-04-12 00:00:00,Austin,Texas,512,"Lotteries, prizes  & sweepstakes",Y
6623925796,2021-04-12 15:43:30,2021-04-12 14:39:00,Carrollton,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
8772551681,2021-04-12 15:43:34,2021-04-09 00:00:00,Washingtonville,New York,845,Other,Y
3349466450,2021-04-12 15:43:34,2021-04-12 09:04:00,BARNESVILLE,Minnesota,218,Warranties  & protection plans,Y
9142264961,2021-04-12 15:43:34,2021-04-12 15:35:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
2677410019,2021-04-12 15:43:35,2021-04-12 15:21:00,Itonton,Ohio,606,Warranties  & protection plans,Y
9049016800,2021-04-12 15:43:42,2021-04-12 10:05:00,,Wisconsin,262,Dropped call or no message,Y
9379002435,2021-04-12 15:43:43,2021-04-12 15:23:00,Lewis Center,Ohio,614,Other,Y
7207168550,2021-04-12 15:43:50,2021-04-12 11:49:00,DENVER,Colorado,303,"Energy, solar,  & utilities",Y
2194024949,2021-04-12 15:43:50,2021-04-08 15:01:00,Portage,Indiana,219,Other,Y
9195578876,2021-04-12 15:43:53,2021-04-12 15:36:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
5012130154,2021-04-12 15:43:57,2021-04-09 15:11:00,Bella Vista,Arkansas,479,Warranties  & protection plans,Y
9736217199,2021-04-12 15:43:58,2021-04-11 18:09:00,,New Jersey,973,Dropped call or no message,Y
6315429048,2021-04-12 15:44:00,2021-04-06 09:37:00,Tucson,Arizona,520,Dropped call or no message,N
9787123957,2021-04-12 15:44:01,2021-04-12 11:46:00,,Connecticut,860,Other,Y
3059380515,2021-04-12 15:44:03,2021-04-07 14:07:00,Edgerton,Kansas,913,Other,N
7026601613,2021-04-12 15:44:04,2021-04-12 15:21:00,Charlotte,North Carolina,704,Other,Y
2025399280,2021-04-12 15:44:07,2021-04-12 00:00:00,,District of Columbia,202,Other,Y
9096120783,2021-04-12 15:44:08,2021-04-12 12:42:00,,California,909,Other,N
3055018885,2021-04-12 15:44:09,2021-04-12 15:40:00,Miami,Florida,305,Other,Y
8473768664,2021-04-12 15:44:12,2021-04-12 15:43:00,LONG GROVE,Illinois,847,Medical  & prescriptions,N
2094594892,2021-04-12 15:44:12,2021-04-12 12:27:00,,California,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
7199411462,2021-04-12 15:44:19,2021-04-12 13:37:00,Littleton,Colorado,303,Dropped call or no message,N
2034944836,2021-04-12 15:45:03,2021-04-08 14:40:00,,Connecticut,203,No Subject Provided,N
9366325445,2021-04-12 15:44:24,2021-04-12 14:40:00,Austin,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
7044861932,2021-04-12 15:44:25,2021-04-09 12:57:00,HOLLY SPRINGS,North Carolina,919,No Subject Provided,Y
9706878054,2021-04-12 15:44:26,2021-04-12 15:06:00,North Kingstown,Rhode Island,401,Warranties  & protection plans,Y
6312307706,2021-04-12 15:44:26,2021-04-12 12:28:00,,New York,631,Dropped call or no message,
8479525401,2021-04-12 15:44:28,2021-04-12 02:34:00,Dallas,Texas,847,"Calls pretending to be government, businesses, or family and friends",N
4404644116,2021-04-12 15:44:29,2021-04-07 18:35:00,,Ohio,440,Other,N
9047474214,2021-04-12 15:44:31,2021-04-12 15:30:00,Jacksonville,Florida,904,Other,N
2624559521,2021-04-12 15:44:34,2021-04-09 11:49:00,,Wisconsin,262,Dropped call or no message,Y
5162146234,2021-04-12 15:44:36,2021-04-12 15:33:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 15:44:39,2021-04-12 15:42:00,New York,New York,212,Dropped call or no message,Y
6152028700,2021-04-12 15:44:44,2021-04-12 14:35:00,Antioch,Tennessee,615,Medical  & prescriptions,N
5205235810,2021-04-12 15:44:50,2021-04-05 12:05:00,Tucson,Arizona,520,Dropped call or no message,N
2403398911,2021-04-12 15:44:57,2021-04-12 00:00:00,Lubbock,Texas,940,Other,Y
206455xxxx,2021-04-12 15:45:00,2021-04-12 08:01:00,Ventura,California,206,Other,Y
2185161241,2021-04-12 15:45:03,2021-04-12 14:16:00,BARNESVILLE,Minnesota,218,Warranties  & protection plans,Y
7074146480,2021-04-12 15:45:03,2021-04-12 11:21:00,Vallejo,California,707,"Calls pretending to be government, businesses, or family and friends",Y
5052967530,2021-04-12 15:45:05,2021-04-12 12:00:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 15:45:05,2021-04-12 15:40:00,,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
9404687449,2021-04-12 15:45:08,2021-04-12 13:44:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
8663176119,2021-04-12 15:45:13,2021-04-09 09:48:00,,Ohio,330,No Subject Provided,Y
,2021-04-12 15:45:17,2021-04-12 12:00:00,chicago,Illinois,602,Other,Y
4795974949,2021-04-12 15:45:18,2021-04-09 10:22:00,Bella Vista,Arkansas,479,Dropped call or no message,Y
6813393182,2021-04-12 15:45:19,2021-04-12 07:34:00,,California,626,No Subject Provided,Y
4152792219,2021-04-12 15:45:21,2021-04-12 11:17:00,Sausalito,California,415,"Calls pretending to be government, businesses, or family and friends",N
4352229454,2021-04-12 15:45:26,2021-04-12 01:40:00,salt lake city,Utah,801,Warranties  & protection plans,Y
8554590176,2021-04-12 15:45:27,2021-04-05 09:00:00,Tucson,Arizona,520,Dropped call or no message,N
8669382249,2021-04-12 15:45:33,2021-04-07 17:39:00,,Oklahoma,918,No Subject Provided,
7733419804,2021-04-12 15:45:34,2021-04-12 10:14:00,Chicago,Illinois,773,Warranties  & protection plans,Y
8324649046,2021-04-12 15:45:35,2021-04-12 14:40:00,La Porte,Texas,832,Other,Y
8459911148,2021-04-12 15:45:35,2021-04-12 15:30:00,,New York,585,Warranties  & protection plans,Y
9314414428,2021-04-12 15:45:37,2021-04-12 14:39:00,Clarksville,Tennessee,931,Other,Y
4403537891,2021-04-12 15:45:39,2021-04-08 11:30:00,,Ohio,440,Other,N
8886162688,2021-04-12 15:45:43,2021-04-10 13:01:00,Mauldin,South Carolina,864,Other,Y
8139697968,2021-04-12 15:46:10,2021-04-12 14:57:00,,Florida,813,No Subject Provided,N
8562043712,2021-04-12 15:45:52,2021-04-12 15:20:00,,New Jersey,732,"Energy, solar,  & utilities",Y
2077037809,2021-04-12 15:45:57,2021-04-12 15:14:00,Verona Island,Maine,207,No Subject Provided,Y
8765498955,2021-04-12 15:46:07,2021-04-12 13:56:00,St Louis,Missouri,314,"Lotteries, prizes  & sweepstakes",N
2672969095,2021-04-12 15:46:09,2021-04-12 13:06:00,Mystic,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 15:46:09,2021-04-12 12:34:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
7622881017,2021-04-12 15:46:09,2021-04-12 11:23:00,Vista,California,760,Other,Y
8154755107,2021-04-12 15:46:12,2021-04-12 09:36:00,,Colorado,303,Warranties  & protection plans,Y
5034585780,2021-04-12 15:46:14,2021-04-12 12:43:00,Salem,Oregon,503,Warranties  & protection plans,Y
8594231595,2021-04-12 15:46:14,2021-04-12 15:27:00,,Kentucky,859,Other,N
9282641238,2021-04-12 15:46:15,2021-04-05 08:04:00,Tucson,Arizona,520,Dropped call or no message,N
8054298036,2021-04-12 15:46:18,2021-04-12 12:30:00,Barstow,California,760,Warranties  & protection plans,Y
7248812031,2021-04-12 15:46:19,2021-04-12 12:40:00,glendale,Arizona,480,Dropped call or no message,N
2196889508,2021-04-12 15:46:19,2021-04-06 17:01:00,Portage,Indiana,219,Other,Y
4793783156,2021-04-12 15:46:20,2021-04-12 11:29:00,Bella Vista,Arkansas,479,Dropped call or no message,Y
89773862335,2021-04-12 15:46:32,2021-04-12 09:25:00,Petaluma,California,707,"Calls pretending to be government, businesses, or family and friends",Y
7185659493,2021-04-12 15:46:33,2021-04-10 09:03:00,jamaica,New York,917,Other,N
8565998051,2021-04-12 15:46:36,2021-04-12 14:43:00,New Prague,Minnesota,612,"Lotteries, prizes  & sweepstakes",Y
9729543569,2021-04-12 15:46:37,2021-04-12 14:44:00,Rockwall,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
5618491260,2021-04-12 15:46:38,2021-04-12 03:41:00,Dearborn Heights,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
8882180804,2021-04-12 15:46:38,2021-04-12 09:37:00,Maplewood,Minnesota,952,Warranties  & protection plans,N
2078354256,2021-04-12 15:46:42,2021-04-12 09:30:00,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
2133401091,2021-04-12 15:46:44,2021-04-12 11:35:00,Pasadena,California,213,Home improvement  & cleaning,Y
5154783859,2021-04-12 15:46:44,2021-04-12 14:34:00,Fairfield,Iowa,641,Medical  & prescriptions,N
4248355902,2021-04-12 15:46:50,2021-03-16 11:35:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
8653514297,2021-04-12 15:46:53,2021-04-12 12:41:00,Everett,Washington,916,Other,Y
4782000783,2021-04-12 15:46:53,2021-04-12 01:38:00,Sheridan,Wyoming,478,Other,Y
7072162551,2021-04-12 15:47:00,2021-04-08 14:46:00,Vallejo,California,707,"Calls pretending to be government, businesses, or family and friends",Y
4404127599,2021-04-12 15:47:02,2021-04-08 13:44:00,,Ohio,440,Other,N
2159994426,2021-04-12 15:47:03,2021-04-09 00:00:00,Detroit,Michigan,215,Warranties  & protection plans,Y
5614733653,2021-04-12 15:47:08,2021-04-12 12:44:00,Seattle,Washington,786,"Reducing your debt (credit cards, mortgage, student loans)",Y
6315190622,2021-04-12 15:47:08,2021-04-06 13:22:00,,New York,631,Dropped call or no message,
8658039825,2021-04-12 15:47:09,2021-04-12 16:00:00,Maryville,Tennessee,865,Other,N
9372144973,2021-04-12 15:47:14,2021-04-12 15:30:00,Springfield,Ohio,937,Other,Y
7139137404,2021-04-12 15:47:16,2021-04-09 16:49:00,Mauldin,South Carolina,864,Dropped call or no message,
4154939011,2021-04-12 15:47:22,2021-04-12 15:20:00,ASHTABULA,Ohio,440,Dropped call or no message,N
9097244710,2021-04-12 15:47:27,2021-04-07 09:40:00,Alameda,California,510,Other,Y
7722667323,2021-04-12 15:47:32,2021-04-12 10:25:00,Petaluma,California,707,Other,Y
2407316512,2021-04-12 15:47:35,2021-04-12 13:51:00,Wilmington,Delaware,302,"Calls pretending to be government, businesses, or family and friends",N
8187229477,2021-04-12 15:47:42,2021-04-12 12:18:00,Sylmar,California,818,Other,N
6163278514,2021-04-12 15:47:46,2021-04-12 13:51:00,Orlando,Florida,616,Warranties  & protection plans,N
7155075115,2021-04-12 15:47:46,2021-04-06 14:02:00,Portage,Indiana,219,Other,Y
5205955235,2021-04-12 15:48:18,2021-04-12 10:28:00,,Arizona,602,No Subject Provided,N
7624227450,2021-04-12 15:47:49,2021-04-12 15:45:00,Marietta,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665060282,2021-04-12 15:47:50,2021-04-12 12:27:00,Brady,Texas,325,Other,Y
4058807649,2021-04-12 15:47:57,2021-04-08 14:43:00,,Oklahoma,918,No Subject Provided,
8054992221,2021-04-12 15:48:06,2021-04-12 14:46:00,,Texas,512,Other,N
9412234317,2021-04-12 15:48:10,2021-04-12 15:38:00,Venice,Florida,941,"Calls pretending to be government, businesses, or family and friends",N
7074146481,2021-04-12 15:48:15,2021-04-08 10:35:00,Vallejo,California,707,"Calls pretending to be government, businesses, or family and friends",Y
6036003053,2021-04-12 15:48:16,2021-04-12 15:45:00,,New Hampshire,603,Warranties  & protection plans,Y
4805767692,2021-04-12 15:48:16,2021-04-12 12:45:00,Tucson,Arizona,520,Other,N
7197453066,2021-04-12 15:48:16,2021-04-12 15:45:00,Syracuse,New York,315,Warranties  & protection plans,Y
,2021-04-12 15:48:18,2021-04-12 07:42:00,,California,626,No Subject Provided,Y
7077636615,2021-04-12 15:48:25,2021-04-12 11:58:00,Petaluma,California,707,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 15:48:25,2021-04-12 15:45:00,Sebring,Florida,305,Dropped call or no message,Y
7243033624,2021-04-12 15:48:25,2021-04-12 11:52:00,Detroit,Pennsylvania,215,Warranties  & protection plans,Y
4403531885,2021-04-12 15:48:26,2021-04-09 13:18:00,,Ohio,440,Other,N
5755710038,2021-04-12 15:48:29,2021-04-10 01:12:00,Tallahassee,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
4404682185,2021-04-12 15:48:30,2021-04-12 03:47:00,,New York,917,Warranties  & protection plans,Y
8457367927,2021-04-12 15:48:35,2021-04-12 03:47:00,Rensselaer,New York,845,Vacation  & timeshares,Y
5755424557,2021-04-12 15:48:37,2021-04-12 01:45:00,el paso,Texas,575,Warranties  & protection plans,Y
9177227749,2021-04-12 15:48:47,2021-04-10 11:55:00,jamaica,New York,917,Other,N
5087173615,2021-04-12 15:48:49,2021-04-09 16:00:00,Mauldin,South Carolina,864,Dropped call or no message,
9732392387,2021-04-12 15:48:49,2021-04-10 14:37:00,,New Jersey,973,Other,Y
3609402632,2021-04-12 15:48:53,2021-04-09 11:22:00,,Ohio,330,No Subject Provided,Y
2073979734,2021-04-12 15:48:55,2021-04-12 14:28:00,New Sharon,Maine,207,Other,Y
4848123711,2021-04-12 15:49:01,2021-04-12 15:30:00,Media,Pennsylvania,484,Warranties  & protection plans,Y
5097798295,2021-04-12 15:49:03,2021-04-12 10:44:00,ALLENTOWN,Pennsylvania,610,"Lotteries, prizes  & sweepstakes",Y
7272055562,2021-04-12 15:49:03,2021-04-12 13:46:00,,Colorado,303,Other,Y
