Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7028045511,2021-04-29 15:59:50,2021-04-29 09:27:00,Las Vegas,Nevada,702,Other,Y
3016682189,2021-04-29 15:59:52,2021-04-29 13:42:00,Frederick,Maryland,301,Other,Y
2149839270,2021-04-29 15:59:58,2021-04-29 14:56:00,,Texas,214,Warranties  & protection plans,Y
3524059200,2021-04-29 16:00:01,2021-04-29 15:56:00,,Florida,352,Warranties  & protection plans,Y
8138038910,2021-04-29 16:00:03,2021-04-14 09:37:00,Ponte Vedra,Florida,813,Other,N
8644061843,2021-04-29 16:00:03,2021-04-29 14:41:00,Liberty,South Carolina,864,Other,N
7023393975,2021-04-29 16:00:03,2021-04-29 11:32:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4072563049,2021-04-29 16:00:04,2021-04-29 03:50:00,Orlando,Florida,407,Other,Y
6036099198,2021-04-29 16:00:07,2021-04-29 11:09:00,San Marcos,New Hampshire,603,Other,Y
5706183077,2021-04-29 16:00:07,2021-04-29 15:57:00,Shippensburg,Pennsylvania,570,"Energy, solar,  & utilities",Y
8778770244,2021-04-29 16:00:08,2021-02-04 14:10:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
8662100297,2021-04-29 16:00:13,2021-04-29 14:39:00,Winter Garden,Florida,773,"Calls pretending to be government, businesses, or family and friends",N
5039954003,2021-04-29 16:00:13,2021-04-29 12:57:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8055900655,2021-04-29 16:00:16,2021-04-29 15:44:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
6265209172,2021-04-29 16:00:16,2021-04-29 12:51:00,,California,626,No Subject Provided,Y
2035925414,2021-04-29 16:00:17,2021-04-16 16:28:00,Cheshire,Connecticut,203,Other,Y
2025584964,2021-04-29 16:00:19,2021-04-29 15:21:00,Troy,Michigan,248,Dropped call or no message,N
9254938799,2021-04-29 16:00:19,2021-04-29 09:42:00,Martinez,California,925,Medical  & prescriptions,N
8323071451,2021-04-29 16:00:20,2021-04-29 14:28:00,,Texas,713,Other,Y
7022340255,2021-04-29 16:00:26,2021-04-29 11:21:00,Las Vegas,Nevada,702,Other,Y
7812541319,2021-04-29 16:00:27,2021-04-29 00:00:00,,Massachusetts,781,Other,
5055393848,2021-04-29 16:00:36,2021-04-29 15:52:00,,Pennsylvania,215,Dropped call or no message,
7743760144,2021-04-29 16:00:36,2021-04-29 15:49:00,ELMHURST,New York,917,Dropped call or no message,N
3478686649,2021-04-29 16:01:38,2021-04-29 12:37:00,,New York,718,No Subject Provided,
2624191440,2021-04-29 16:01:04,2021-04-29 00:00:00,,Maryland,301,No Subject Provided,N
8607831951,2021-04-29 16:01:00,2021-04-29 14:03:00,,Connecticut,860,No Subject Provided,N
8087786386,2021-04-29 16:00:43,2021-04-29 08:56:00,Ewa Beach,Hawaii,575,Other,Y
5012996039,2021-04-29 16:00:51,2021-04-29 09:06:00,Marlton,New Jersey,856,Dropped call or no message,
7042669601,2021-04-29 16:00:51,2021-04-29 15:57:00,Charlotte,North Carolina,704,Warranties  & protection plans,Y
4072566017,2021-04-29 16:00:51,2021-04-29 10:41:00,Orlando,Florida,407,Other,Y
3043551113,2021-04-29 16:00:52,2021-04-29 16:00:00,Whitingham,Vermont,802,Other,N
9562366179,2021-04-29 16:00:52,2021-04-29 15:49:00,,Texas,956,Other,N
8604001905,2021-04-29 16:00:52,2021-04-29 15:43:00,Waterford,Michigan,248,Other,
4199919374,2021-04-29 16:00:53,2021-04-25 11:23:00,Lima,Ohio,419,Other,Y
4803265517,2021-04-29 16:00:57,2021-04-29 12:58:00,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
5039394364,2021-04-29 16:01:00,2021-04-28 15:26:00,Portland,Oregon,503,Other,Y
5059268055,2021-04-29 16:01:02,2021-04-28 11:10:00,Albuquerque,New Mexico,505,Other,
4703604116,2021-04-29 16:01:04,2021-04-29 15:57:00,LOGANVILLE,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",N
7203308809,2021-04-29 16:01:10,2021-04-29 15:57:00,,Indiana,317,Computer  & technical support,N
4355223418,2021-04-29 16:01:10,2021-04-29 12:00:00,Naperville,Illinois,630,Other,Y
8778128688,2021-04-29 16:01:10,2021-04-29 12:53:00,Las Vegas,Nevada,702,Other,Y
7029319847,2021-04-29 16:01:13,2021-04-29 15:00:00,,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
4693191461,2021-04-29 16:01:23,2021-04-29 14:51:00,Houston,Texas,281,Warranties  & protection plans,Y
7743048975,2021-04-29 16:01:23,2021-04-09 11:10:00,Ponte Vedra,Florida,813,Other,N
8087786386,2021-04-29 16:01:24,2021-04-29 09:54:00,Ewa Beach,Hawaii,808,Other,Y
5613649386,2021-04-29 16:01:25,2021-04-29 15:46:00,Palm Beach Gardens,Florida,561,Warranties  & protection plans,Y
3054374457,2021-04-29 16:01:27,2021-04-29 15:52:00,,Florida,352,Other,N
3075320246,2021-04-29 16:01:34,2021-04-29 10:53:00,,New Mexico,575,Other,N
2035270448,2021-04-29 16:01:34,2021-04-15 10:23:00,Cheshire,Connecticut,203,Other,Y
9783657485,2021-04-29 16:01:35,2021-04-29 04:00:00,Hudson,Massachusetts,978,Other,N
3107366238,2021-04-29 16:01:37,2021-04-29 12:50:00,,California,310,Other,Y
4072562885,2021-04-29 16:01:43,2021-04-29 11:01:00,Orlando,Florida,407,Other,Y
3252384733,2021-04-29 16:01:44,2021-04-29 12:00:00,,Texas,903,Dropped call or no message,Y
6093228167,2021-04-29 16:01:44,2021-04-29 15:46:00,Marlton,New Jersey,856,Dropped call or no message,
8887447680,2021-04-29 16:01:44,2021-04-27 13:27:00,,Wisconsin,920,Other,
4434411298,2021-04-29 16:01:45,2021-04-29 15:45:00,Glen Burnie,Maryland,443,Warranties  & protection plans,Y
6592221075,2021-04-29 16:01:47,2021-04-29 12:36:00,Santa Cruz,California,831,Other,N
8324253247,2021-04-29 16:01:47,2021-04-29 14:35:00,League City,Texas,832,No Subject Provided,Y
7812541900,2021-04-29 16:01:51,2021-04-22 00:00:00,,Massachusetts,781,Other,
8668131424,2021-04-29 16:01:52,2021-04-29 13:18:00,,California,602,"Calls pretending to be government, businesses, or family and friends",Y
6307931673,2021-04-29 16:01:52,2021-04-29 08:04:00,,Illinois,630,Medical  & prescriptions,Y
3109292136,2021-04-29 16:01:52,2021-04-29 09:47:00,Lancaster,California,661,Other,
2487806618,2021-04-29 16:01:53,2021-04-29 14:13:00,Troy,Michigan,248,Dropped call or no message,N
4177664375,2021-04-29 16:01:58,2021-04-29 13:00:00,,Missouri,417,Other,N
2819722710,2021-04-29 16:01:59,2021-04-28 13:03:00,,Texas,713,Other,Y
5714094923,2021-04-29 16:02:00,2021-04-29 15:53:00,,Kentucky,859,Warranties  & protection plans,Y
5052951658,2021-04-29 16:02:00,2021-04-28 11:19:00,Albuquerque,New Mexico,505,Other,
8609291138,2021-04-29 16:02:52,2021-04-29 16:01:00,,Connecticut,860,No Subject Provided,N
8087786386,2021-04-29 16:02:14,2021-04-29 09:21:00,Ewa Beach,Hawaii,843,Other,Y
?8056170182?,2021-04-29 16:02:19,2021-04-29 12:49:00,Salinas,California,831,"Calls pretending to be government, businesses, or family and friends",Y
5166908843,2021-04-29 16:02:21,2021-04-29 14:09:00,Liberty,South Carolina,864,Dropped call or no message,N
7045315897,2021-04-29 16:02:25,2021-04-29 15:25:00, Midland,North Carolina,704,Other,Y
6053352222,2021-04-29 16:02:32,2021-04-29 13:01:00,,California,760,Dropped call or no message,Y
8552518759,2021-04-29 16:02:32,2021-04-29 15:50:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
5128776442,2021-04-29 16:02:39,2021-04-29 11:29:00,Austin,Texas,512,Other,Y
9147694094,2021-04-29 16:02:40,2021-04-29 11:33:00,,New York,914,Dropped call or no message,
5167345528,2021-04-29 16:02:42,2021-04-29 15:51:00,keeseville,New York,518,Warranties  & protection plans,Y
3017281173,2021-04-29 16:02:44,2021-04-29 14:58:00,Kearneysville,West Virginia,304,Other,N
6304152288,2021-04-29 16:02:48,2021-04-29 08:04:00,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
6039342446,2021-04-29 16:02:51,2021-04-29 15:57:00,Franklin,New Hampshire,603,Other,Y
7344763202,2021-04-29 16:02:52,2021-04-29 16:01:00,Ann Arbor,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
7812542003,2021-04-29 16:02:59,2021-04-20 00:00:00,,Massachusetts,781,Other,
7074992816,2021-04-29 16:02:59,2021-04-29 10:35:00,,California,707,"Calls pretending to be government, businesses, or family and friends",N
8135760428,2021-04-29 16:03:00,2021-04-05 15:52:00,Ponte Vedra,Florida,813,Other,N
5133925886,2021-04-29 16:03:02,2021-04-29 14:30:00,Waterford,Michigan,248,Other,
8087786386,2021-04-29 16:03:07,2021-04-29 09:03:00,Ewa Beach,Hawaii,808,Other,Y
9542484399,2021-04-29 16:03:09,2021-04-29 16:00:00,Vero Beach,Florida,954,Warranties  & protection plans,Y
5152188292,2021-04-29 16:03:10,2021-04-29 10:40:00,,Iowa,515,Warranties  & protection plans,Y
8668131424,2021-04-29 16:03:11,2021-04-27 11:00:00,,California,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
5854178354,2021-04-29 16:03:14,2021-04-29 15:57:00,,New York,585,Other,
,2021-04-29 16:03:19,2021-04-24 10:23:00,,Wisconsin,920,Other,
5053701586,2021-04-29 16:03:20,2021-04-28 11:54:00,Albuquerque,New Mexico,505,Other,
9132299965,2021-04-29 16:03:24,2021-04-29 14:50:00,Lawerence,Kansas,785,"Calls pretending to be government, businesses, or family and friends",N
9133428603,2021-04-29 16:03:27,2021-04-29 15:57:00,,Florida,407,Other,N
6613330174,2021-04-29 16:04:24,2021-04-29 12:59:00,,California,661,No Subject Provided,N
6264586007,2021-04-29 16:03:29,2021-04-29 08:15:00,,California,530,Warranties  & protection plans,Y
2312412695,2021-04-29 16:03:31,2021-04-28 11:41:00,Troy,Michigan,248,Dropped call or no message,N
2818005323,2021-04-29 16:03:32,2021-04-21 12:02:00,,Texas,713,Other,Y
8593755579,2021-04-29 16:03:33,2021-04-29 15:31:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
3609000181,2021-04-29 16:03:33,2021-04-28 12:00:00,Madison,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",N
8555851795,2021-04-29 16:03:36,2021-02-26 16:37:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
6307931735,2021-04-29 16:03:37,2021-04-29 08:15:00,,Illinois,630,Other,
5036705866,2021-04-29 16:03:37,2021-04-29 13:10:00,LAS VEGAS,Nevada,503,Vacation  & timeshares,Y
8459406413,2021-04-29 16:03:42,2021-04-29 13:37:00,EVANS,Colorado,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
8765833154,2021-04-29 16:03:47,2021-04-29 12:00:00,Golden Valley,Minnesota,612,"Lotteries, prizes  & sweepstakes",N
3107790649,2021-04-29 16:03:50,2021-04-29 13:02:00,Wilmington,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
8474083077CID,2021-04-29 16:03:51,2021-04-29 14:48:00,Geneva,Illinois,773,Other,Y
2568601052,2021-04-29 16:03:53,2021-04-29 15:50:00,,New York,315,Dropped call or no message,Y
4109199809,2021-04-29 16:04:41,2021-04-29 13:41:00,,Connecticut,860,No Subject Provided,N
7192326026,2021-04-29 16:04:02,2021-04-29 15:45:00,CONOWINGO,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
4043309968,2021-04-29 16:04:03,2021-04-29 08:44:00,,Illinois,630,No Subject Provided,
7812543768,2021-04-29 16:04:03,2021-04-20 00:00:00,,Massachusetts,781,Other,
3852193103,2021-04-29 16:04:04,2021-04-29 15:00:00,Shakopee,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
6613443621,2021-04-29 16:04:04,2021-04-29 10:46:00,Lancaster,California,661,Other,
6095319561,2021-04-29 16:04:09,2021-04-29 11:47:00,Austin,Texas,512,Other,Y
2165863435,2021-04-29 16:04:09,2021-04-29 13:00:00,,California,510,No Subject Provided,
6038679278,2021-04-29 16:04:13,2021-04-29 15:59:00,Londonderry,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 16:04:20,2021-04-29 16:01:00,Woodbury,New York,928,"Calls pretending to be government, businesses, or family and friends",Y
7209000438,2021-04-29 16:04:23,2021-04-29 13:45:00,Highlands Ranch,Colorado,720,Warranties  & protection plans,Y
2704471592,2021-04-29 16:04:26,2021-04-29 15:02:00,Hopkinsville,Kentucky,270,Other,N
6307931676,2021-04-29 16:04:27,2021-04-29 08:50:00,,Illinois,630,Other,
2042319267,2021-04-29 16:04:31,2021-04-28 15:10:00,Sanford,Florida,407,Dropped call or no message,Y
2193334412,2021-04-29 16:04:34,2021-04-29 15:54:00,CLARKSVILLE,Indiana,812,Medical  & prescriptions,Y
7244000523,2021-04-29 16:04:35,2021-04-29 18:02:00,,Pennsylvania,717,Other,Y
,2021-04-29 16:04:35,2021-04-23 16:11:00,,Wisconsin,920,Other,
6672396448,2021-04-29 16:04:36,2021-04-29 15:24:00,,Maryland,301,No Subject Provided,Y
3128479341,2021-04-29 16:04:36,2021-04-29 15:02:00,CHICAGO,Illinois,312,Dropped call or no message,Y
8605463550,2021-04-29 16:04:39,2021-04-29 00:00:00,,Connecticut,860,No Subject Provided,
7162533623,2021-04-29 16:04:39,2021-04-29 15:30:00,Aston,Pennsylvania,610,Other,N
8882071231,2021-04-29 16:04:40,2021-04-27 13:16:00,Troy,Michigan,248,Dropped call or no message,N
8559046275,2021-04-29 16:04:41,2021-04-02 13:16:00,Ponte Vedra,Florida,813,Other,N
7047034743,2021-04-29 16:04:41,2021-04-29 15:58:00,Charlotte,North Carolina,704,Warranties  & protection plans,Y
8284437960,2021-04-29 16:04:41,2021-04-29 15:58:00,,North Carolina,828,Computer  & technical support,Y
2396743172,2021-04-29 16:04:45,2021-04-29 00:00:00,,Florida,561,No Subject Provided,
6787561971,2021-04-29 16:04:52,2021-04-29 09:58:00,Honolulu,Hawaii,808,Other,N
5156021878,2021-04-29 16:04:53,2021-04-29 09:18:00,,Iowa,515,Warranties  & protection plans,Y
8458680217,2021-04-29 16:04:55,2021-04-29 15:08:00,,Florida,561,Warranties  & protection plans,Y
5202774297,2021-04-29 16:04:59,2021-04-29 13:03:00,,Arizona,520,Warranties  & protection plans,Y
8666740525,2021-04-29 16:05:01,2021-04-29 14:44:00,,Minnesota,763,Dropped call or no message,Y
8573414592,2021-04-29 16:05:02,2021-04-19 00:00:00,,Massachusetts,781,Other,
6054007521,2021-04-29 16:05:03,2021-04-29 12:27:00,,South Dakota,605,Other,
7077256012,2021-04-29 16:05:11,2021-04-29 12:36:00,Boonville,California,707,Other,Y
5614864560,2021-04-29 16:05:12,2021-04-29 00:00:00,,Florida,561,No Subject Provided,
,2021-04-29 16:05:13,2021-04-29 14:43:00,Euless,Texas,817,Warranties  & protection plans,N
7256005354,2021-04-29 16:05:20,2021-04-29 10:19:00,,Nevada,702,No Subject Provided,N
6806662096,2021-04-29 16:05:44,2021-04-29 13:27:00,,New York,718,No Subject Provided,
9103265662,2021-04-29 16:05:19,2021-04-29 12:52:00,Modesto,California,209,"Calls pretending to be government, businesses, or family and friends",N
9034291490,2021-04-29 16:05:19,2021-04-29 10:23:00,,Texas,903,Dropped call or no message,Y
4152556909,2021-04-29 16:05:22,2021-04-29 13:00:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
8449623830,2021-04-29 16:05:24,2021-04-29 15:27:00,Saint Petersburg,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
4098425281,2021-04-29 16:05:27,2021-04-29 12:12:00,Austin,Texas,512,Other,Y
415722=1113,2021-04-29 16:05:28,2021-04-29 14:45:00,,Illinois,224,"Calls pretending to be government, businesses, or family and friends",Y
6262751408,2021-04-29 16:05:32,2021-04-29 12:51:00,,California,310,Home improvement  & cleaning,Y
,2021-04-29 16:05:32,2021-04-29 15:48:00,Savona,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
6267915655,2021-04-29 16:05:33,2021-04-28 18:26:00,Lancaster,California,661,Other,
4239157102,2021-04-29 16:05:33,2021-04-29 16:02:00,Mansfield,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",Y
6183352387,2021-04-29 16:05:34,2021-04-29 14:00:00,Walnut Hill,Illinois,618,Other,Y
2699643239,2021-04-29 16:06:15,2021-04-29 15:55:00,,Michigan,269,No Subject Provided,N
9018089476,2021-04-29 16:05:35,2021-04-29 15:01:00,Southaven,Mississippi,901,Warranties  & protection plans,
6515658666,2021-04-29 16:05:37,2021-04-29 13:33:00,Saint Paul,Minnesota,651,Dropped call or no message,
8886113187,2021-04-29 16:05:38,2021-04-29 09:42:00,,Michigan,269,Dropped call or no message,Y
,2021-04-29 16:05:41,2021-04-29 11:40:00,North Bend,Oregon,541,Other,Y
9202527209,2021-04-29 16:05:49,2021-04-20 10:42:00,,Wisconsin,920,No Subject Provided,
2057721877,2021-04-29 16:05:51,2021-04-29 14:48:00,,Texas,682,Other,Y
,2021-04-29 16:05:51,2021-04-29 12:00:00,Mt Pleasant,South Carolina,423,"Calls pretending to be government, businesses, or family and friends",Y
7812548614,2021-04-29 16:05:55,2021-04-19 00:00:00,,Massachusetts,781,Other,
5059268348,2021-04-29 16:05:58,2021-04-29 10:14:00,Albuquerque,New Mexico,505,Other,
6307931740,2021-04-29 16:06:04,2021-04-29 09:53:00,,Illinois,630,Other,
4805421888,2021-04-29 16:06:06,2021-04-29 12:57:00,Surprise,Arizona,480,Warranties  & protection plans,N
8017824785,2021-04-29 16:06:06,2021-04-29 14:03:00,West Valley City,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172451995,2021-04-29 16:06:13,2021-04-26 19:38:00,Troy,Michigan,248,Dropped call or no message,N
4027032241,2021-04-29 16:06:15,2021-04-29 14:59:00,ONEILL,Nebraska,402,No Subject Provided,N
8177838874,2021-04-29 16:06:19,2021-04-28 16:00:00,Franklin,New Hampshire,603,Other,Y
5623856234,2021-04-29 16:06:21,2021-04-29 12:23:00,Pinole,California,510,Warranties  & protection plans,Y
8136707456,2021-04-29 16:06:22,2021-03-26 13:04:00,Ponte Vedra,Florida,813,Other,N
9784576758,2021-04-29 16:06:26,2021-04-29 15:35:00,Haverhill,Massachusetts,978,Other,Y
4252718589,2021-04-29 16:06:27,2021-04-29 14:39:00,Rusk,Texas,425,Other,Y
7873786118,2021-04-29 16:06:28,2021-04-29 16:40:00,,Puerto Rico,939,"Calls pretending to be government, businesses, or family and friends",Y
2692223908,2021-04-29 16:06:29,2021-04-29 15:50:00,,Michigan,269,Dropped call or no message,Y
6307931661,2021-04-29 16:06:29,2021-04-29 10:58:00,,Illinois,630,No Subject Provided,
8777708065,2021-04-29 16:06:29,2021-04-29 15:18:00,,Michigan,734,Dropped call or no message,N
2406535369,2021-04-29 16:06:34,2021-04-29 16:04:00,Silver Spring,Maryland,240,Warranties  & protection plans,Y
6823394042,2021-04-29 16:06:43,2021-04-29 16:04:00,,Texas,254,Dropped call or no message,N
6036867715,2021-04-29 16:06:43,2021-04-29 09:58:00,Amherst,New Hampshire,603,Dropped call or no message,Y
9289639366,2021-04-29 16:06:44,2021-04-29 15:04:00,,Texas,817,Charities,Y
5707243516,2021-04-29 16:06:45,2021-04-29 15:43:00,,Pennsylvania,814,Dropped call or no message,N
2543404997,2021-04-29 16:06:46,2021-04-29 12:28:00,Austin,Texas,512,Other,Y
7812543120,2021-04-29 16:06:47,2021-04-16 00:00:00,,Massachusetts,781,Other,
8885732136,2021-04-29 16:06:49,2021-04-29 10:05:00,Wilmington,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
4043309968,2021-04-29 16:06:50,2021-04-29 11:47:00,,Illinois,630,No Subject Provided,
2186797323,2021-04-29 16:07:03,2021-04-28 04:19:00,,Oregon,503,Dropped call or no message,Y
,2021-04-29 16:07:05,2021-04-27 10:08:00,Arlington,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-29 16:07:12,2021-04-29 16:03:00,,Florida,305,No Subject Provided,Y
5637482379,2021-04-29 16:07:13,2021-04-17 12:49:00,,Wisconsin,920,No Subject Provided,
2546051551,2021-04-29 16:07:15,2021-04-29 16:04:00,,Michigan,734,Dropped call or no message,N
7069189633,2021-04-29 16:07:18,2021-04-29 15:26:00,auausta,Georgia,706,Other,N
4027032368,2021-04-29 16:07:19,2021-04-29 14:52:00,ONEILL,Nebraska,402,Dropped call or no message,N
9254882980,2021-04-29 16:07:20,2021-04-29 13:02:00,Daly City,California,650,Warranties  & protection plans,N
