Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2064793420,2021-04-19 16:06:07,2021-04-16 12:00:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",N
8043285702,2021-04-19 16:06:09,2021-04-19 16:01:00,Sandston,Virginia,804,Medical  & prescriptions,Y
3473807368,2021-04-19 16:06:12,2021-04-16 07:12:00,San Francisco,New York,347,Vacation  & timeshares,N
2033134588,2021-04-19 16:06:13,2021-04-17 11:37:00,,Connecticut,203,Other,
5036766330,2021-04-19 16:06:15,2021-04-16 14:24:00,Independence,Oregon,503,Other,N
5203145204,2021-04-19 16:06:18,2021-04-19 09:14:00,Tucson,Arizona,520,Other,Y
,2021-04-19 16:06:20,2021-04-19 15:50:00,Washingtonville,New York,407,Other,Y
4103047475,2021-04-19 16:06:20,2021-04-19 14:35:00,Severna Park,Maryland,410,Medical  & prescriptions,Y
7408374811,2021-04-19 16:06:22,2021-04-19 14:17:00,West Liberty,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
2312165153,2021-04-19 16:06:23,2021-04-19 14:35:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
8653378598,2021-04-19 16:06:28,2021-04-19 12:44:00,Marietta,Georgia,770,Other,Y
4084944854,2021-04-19 16:06:29,2021-04-19 11:40:00,MORGAN HILL,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
3013174583,2021-04-19 16:06:32,2021-04-19 16:04:00,Olney,Maryland,301,Other,Y
6419549303,2021-04-19 16:06:44,2021-04-19 14:09:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9259625230,2021-04-19 16:06:48,2021-04-19 15:57:00,,Massachusetts,617,Other,Y
2819164247,2021-04-19 16:06:49,2021-04-19 12:26:00,Raleigh,North Carolina,919,Dropped call or no message,Y
6789165597,2021-04-19 16:06:50,2021-04-19 15:36:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
7347131395,2021-04-19 16:06:53,2021-04-19 16:00:00,Wayne,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
4782767224,2021-04-19 16:06:56,2021-04-19 13:05:00,Camarillo,California,818,Other,Y
3609403504,2021-04-19 16:06:58,2021-04-09 09:36:00,PALM CITY,Florida,772,No Subject Provided,
6094539133,2021-04-19 16:07:00,2021-04-19 15:55:00,VENTNOR,New Jersey,609,Other,N
5414065739,2021-04-19 16:07:03,2021-04-13 09:30:00,Upper Marlboro,Maryland,301,Other,Y
9146883883,2021-04-19 16:07:04,2021-04-19 15:05:00,Peoria,Illinois,309,"Reducing your debt (credit cards, mortgage, student loans)",Y
4257932507,2021-04-19 16:07:06,2021-04-19 12:04:00,Normandy Park,Washington,206,Dropped call or no message,N
2094428963,2021-04-19 16:07:07,2021-04-19 16:05:00,Dallas,Texas,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
7086366433,2021-04-19 16:07:09,2021-04-19 02:55:00,Midlothian,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 16:07:09,2021-04-19 15:05:00,Mount Olive,Alabama,205,Dropped call or no message,Y
8653378598,2021-04-19 16:07:10,2021-04-12 14:53:00,Marietta,Georgia,770,Other,Y
50232109527,2021-04-19 16:07:10,2021-04-16 12:34:00,Independence,Oregon,503,Dropped call or no message,N
9794282733,2021-04-19 16:07:14,2021-04-19 10:56:00,,Texas,254,No Subject Provided,Y
5494889,2021-04-19 16:07:15,2021-04-19 10:00:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
7543458464,2021-04-19 16:07:16,2021-04-19 09:09:00,,Tennessee,615,Warranties  & protection plans,Y
7378259233,2021-04-19 16:07:17,2021-04-19 11:45:00,,Texas,281,Other,
6786185327,2021-04-19 16:07:17,2021-04-19 12:54:00,,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8035732796,2021-04-19 16:07:18,2021-04-19 14:54:00,Hudson,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 16:07:19,2021-04-19 13:01:00,Whittier,California,562,Other,N
4848642546,2021-04-19 16:07:24,2021-04-19 16:00:00,Harleysville,Pennsylvania,215,Other,Y
9042303663,2021-04-19 16:07:25,2021-04-19 02:53:00,Schofield,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",N
3128009799,2021-04-19 16:07:27,2021-04-19 16:00:00,,New Jersey,973,Other,N
9706582715,2021-04-19 16:07:30,2021-04-19 13:12:00,Castle Rock,Colorado,303,Warranties  & protection plans,Y
7127553115,2021-04-19 16:07:34,2021-04-19 12:50:00,Sultan,Washington,425,Other,Y
4028733779,2021-04-19 16:07:36,2021-04-19 12:06:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
6122260167,2021-04-19 16:07:37,2021-04-19 03:13:00,,Connecticut,860,Other,Y
8887292448,2021-04-19 16:07:37,2021-04-19 13:02:00,Santa Fe,New Mexico,954,Other,N
7864838689,2021-04-19 16:07:38,2021-04-19 16:06:00,Moncks Corner,South Carolina,618,"Calls pretending to be government, businesses, or family and friends",Y
7867757529,2021-04-19 16:07:41,2021-04-19 15:57:00,Boca Raton,Florida,786,Other,Y
8009918708,2021-04-19 16:07:42,2021-04-19 13:40:00,,North Carolina,919,No Subject Provided,Y
4236454446,2021-04-19 16:07:53,2021-04-19 15:33:00,Chattanooga,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 16:07:54,2021-04-19 14:13:00,Charlotte,North Carolina,704,Other,Y
9133487747,2021-04-19 16:08:00,2021-04-15 15:32:00,Independence,Oregon,503,Dropped call or no message,N
8177966744,2021-04-19 16:08:02,2021-04-19 15:39:00,Reston,Virginia,703,Charities,N
4694216501,2021-04-19 16:08:04,2021-04-19 15:02:00,Carrollton,Texas,214,Dropped call or no message,Y
8586936855,2021-04-19 16:08:07,2021-04-19 13:51:00,Colorado Springs,Colorado,909,Warranties  & protection plans,Y
2037601665,2021-04-19 16:08:09,2021-04-19 15:40:00,,Connecticut,203,Warranties  & protection plans,Y
8082454160,2021-04-19 16:08:11,2021-04-19 13:00:00,Seattle,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
4235009098,2021-04-19 16:08:13,2021-04-19 16:07:00,Willoughby,Ohio,440,Dropped call or no message,N
7577726644,2021-04-19 16:08:16,2021-04-19 09:16:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
9197010634,2021-04-19 16:08:16,2021-04-19 13:34:00,Raleigh,North Carolina,919,Dropped call or no message,Y
2087222453,2021-04-19 16:08:17,2021-04-19 12:59:00,Cleveland,Ohio,216,Other,Y
4806743272,2021-04-19 16:08:21,2021-04-19 13:07:00,phoenix,Arizona,602,Warranties  & protection plans,Y
9204252662,2021-04-19 16:08:24,2021-04-19 14:10:00,Kewaunee,Wisconsin,920,Other,Y
4843490034,2021-04-19 16:08:27,2021-03-15 00:00:00,,Indiana,317,Other,
5053764586,2021-04-19 16:08:30,2021-04-19 09:13:00,,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
4788875639,2021-04-19 16:08:32,2021-04-19 14:29:00,Holiday Island,Arkansas,479,Other,Y
7197642159,2021-04-19 16:08:32,2021-04-19 14:07:00,Castle Rock,Colorado,303,Warranties  & protection plans,Y
,2021-04-19 16:08:36,2021-04-19 16:05:00,Ashland,Kentucky,606,Other,Y
3022069103,2021-04-19 16:08:37,2021-04-13 12:06:00,Las Vegas,Missouri,636,Warranties  & protection plans,N
6074446061,2021-04-19 16:08:38,2021-04-19 00:00:00,,New York,518,No Subject Provided,
4087524560,2021-04-19 16:08:39,2021-04-19 13:02:00,Tucson,Arizona,520,Other,N
6572144610,2021-04-19 16:08:40,2021-04-19 13:00:00,,California,707,Vacation  & timeshares,N
8333031447,2021-04-19 16:08:41,2021-04-19 14:49:00,Fairfax,Virginia,703,Warranties  & protection plans,Y
5036064675,2021-04-19 16:08:42,2021-04-14 02:05:00,Independence,Oregon,503,Dropped call or no message,N
5042318732,2021-04-19 16:08:43,2021-04-19 10:24:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
4028731921,2021-04-19 16:08:43,2021-04-19 13:17:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
3191100000,2021-04-19 16:08:45,2021-04-09 08:39:00,Clovis,California,559,Other,Y
8457209764,2021-04-19 16:09:00,2021-04-19 00:00:00,,New York,518,No Subject Provided,
8009001380,2021-04-19 16:09:05,2021-04-19 08:13:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
7707414890,2021-04-19 16:09:06,2021-04-19 16:06:00,,Georgia,770,Warranties  & protection plans,Y
,2021-04-19 16:09:09,2021-04-19 16:17:00,,Ohio,513,No Subject Provided,Y
4153707086,2021-04-19 16:09:09,2021-04-19 13:07:00,,California,408,Dropped call or no message,Y
2538977,2021-04-19 16:09:12,2021-04-19 12:15:00,tacoma,Washington,253,Other,Y
4843582822,2021-04-19 16:09:14,2021-04-16 20:44:00,Harleysville,Pennsylvania,215,Other,Y
,2021-04-19 16:09:14,2021-04-19 15:00:00,,Illinois,312,No Subject Provided,Y
4080980343,2021-04-19 16:09:17,2021-04-19 14:40:00,Holiday Island,Arkansas,479,Other,Y
4102919160,2021-04-19 16:09:21,2021-04-19 16:07:00,Pasadena,Maryland,410,Other,Y
6268594641,2021-04-19 16:09:22,2021-04-19 13:02:00,,California,909,No Subject Provided,Y
4694216501,2021-04-19 16:09:22,2021-04-19 15:02:00,,Texas,214,Dropped call or no message,Y
5036066761,2021-04-19 16:09:23,2021-04-13 11:12:00,Independence,Oregon,503,Dropped call or no message,N
2162238109,2021-04-19 16:09:27,2021-04-19 16:08:00,Willoughby,Ohio,440,Dropped call or no message,Y
,2021-04-19 16:09:29,2021-04-19 15:59:00,Sewickley,Pennsylvania,412,Other,Y
8083749546,2021-04-19 16:09:31,2021-04-19 10:50:00,,Hawaii,808,Warranties  & protection plans,Y
6158026004,2021-04-19 16:09:32,2021-04-19 10:06:00,,Tennessee,615,Warranties  & protection plans,Y
7209000597,2021-04-19 16:09:35,2021-04-19 14:04:00,Boulder,Colorado,720,Warranties  & protection plans,Y
4782549637,2021-04-19 16:09:40,2021-04-19 16:09:00,,Georgia,404,Other,N
7722644340,2021-04-19 16:09:41,2021-04-19 16:03:00,Yorktown,Virginia,954,Other,N
7192943109,2021-04-19 16:09:49,2021-04-19 14:57:00,,Hawaii,808,"Reducing your debt (credit cards, mortgage, student loans)",Y
3037837037,2021-04-19 16:09:50,2021-04-19 14:03:00,,Colorado,303,Warranties  & protection plans,Y
9492093190,2021-04-19 16:09:52,2021-04-14 16:34:00,Colorado Springs,California,909,Warranties  & protection plans,Y
5866896332,2021-04-19 16:09:56,2021-04-19 12:37:00,Opa Locka,Florida,786,Other,Y
8772885374,2021-04-19 16:09:58,2021-04-19 12:20:00,Normandy Park,Washington,206,Dropped call or no message,N
8486219,2021-04-19 16:09:59,2021-04-17 13:47:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
446843698099,2021-04-19 16:10:00,2021-04-19 15:09:00,Charlotte,North Carolina,704,Other,Y
,2021-04-19 16:10:12,2021-04-19 15:04:00,,Texas,214,No Subject Provided,N
4632100240,2021-04-19 16:10:05,2021-03-23 03:00:00,,Indiana,317,Other,
9164680525,2021-04-19 16:10:09,2021-04-19 08:56:00,Bell Canyon,California,925,Other,Y
5132704045,2021-04-19 16:10:10,2021-04-19 16:01:00,Middletown,Ohio,513,Warranties  & protection plans,N
5055594662,2021-04-19 16:10:16,2021-04-19 12:58:00,LONG BEACH,California,562,Medical  & prescriptions,N
9708326658,2021-04-19 16:10:18,2021-04-19 13:07:00,Los Angeles,California,818,Other,Y
6153914323,2021-04-19 16:10:19,2021-04-19 14:27:00,Nashville,Tennessee,615,Other,Y
3374825997,2021-04-19 16:10:22,2021-04-19 10:27:00,,Tennessee,615,Warranties  & protection plans,Y
6262632522,2021-04-19 16:10:22,2021-04-10 12:36:00,Clovis,California,559,Other,Y
5412043782,2021-04-19 16:10:25,2021-04-09 06:30:00,Independence,Oregon,503,Dropped call or no message,N
4799682464,2021-04-19 16:10:26,2021-04-19 13:07:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2088255873,2021-04-19 16:10:27,2021-04-19 09:10:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
5858033014,2021-04-19 16:10:29,2021-04-19 12:52:00,Las Vegas,Missouri,636,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-04-19 16:10:30,2021-04-19 15:52:00,Indianapolis,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
6065853838,2021-04-19 16:10:39,2021-04-14 14:46:00,Holiday Island,Arkansas,479,Other,Y
5129674563,2021-04-19 16:10:44,2021-04-19 08:46:00,Carrollton,Texas,214,Dropped call or no message,Y
8455804961,2021-04-19 16:10:45,2021-04-19 14:18:00,Huntley,Illinois,847,Other,Y
4073996898,2021-04-19 16:10:51,2021-04-19 00:00:00,,New Jersey,407,"Calls pretending to be government, businesses, or family and friends",Y
3152614522,2021-04-19 16:10:53,2021-04-19 16:09:00,Williston Park,New York,516,Vacation  & timeshares,Y
5189140075,2021-04-19 16:10:59,2021-04-19 12:49:00,Golden Valley,Minnesota,952,Warranties  & protection plans,Y
5138466769,2021-04-19 16:10:59,2021-04-19 16:09:00,Cincinnati,Ohio,513,Other,N
9738211228,2021-04-19 16:11:06,2021-04-19 00:00:00,Dover,New Jersey,973,Other,N
5073801587,2021-04-19 16:11:06,2021-04-19 14:33:00,Lake Crystal,Minnesota,507,Other,Y
2535378898,2021-04-19 16:11:12,2021-04-19 12:43:00,tacoma,Washington,253,Other,Y
8286496270,2021-04-19 16:11:13,2021-04-19 16:09:00,Hickory,North Carolina,828,Computer  & technical support,Y
3238530237,2021-04-19 16:11:18,2021-04-09 01:00:00,,Indiana,317,Other,
3512165044,2021-04-19 16:11:19,2021-04-19 14:45:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",N
8432773656,2021-04-19 16:11:22,2021-04-19 11:00:00,Juliet,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
440490916741,2021-04-19 16:11:23,2021-04-19 15:09:00,Charlotte,North Carolina,704,Other,
8887071525,2021-04-19 16:11:23,2021-04-19 15:45:00,Millersville,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
6093595412,2021-04-19 16:11:25,2021-04-19 15:18:00,brandon,Florida,609,Dropped call or no message,N
,2021-04-19 16:11:25,2021-04-19 12:00:00,Fort Myers,Florida,315,"Calls pretending to be government, businesses, or family and friends",Y
4028731921,2021-04-19 16:11:25,2021-04-19 13:17:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
2814175951,2021-04-19 16:11:28,2021-04-17 11:43:00,Carrollton,Texas,214,Dropped call or no message,Y
5103627889,2021-04-19 16:11:29,2021-04-19 11:30:00,Granite Bay,California,916,Other,Y
8162310123,2021-04-19 16:11:40,2021-04-19 15:15:00,Kansas City,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 16:11:52,2021-04-19 13:03:00,Acton,Massachusetts,978,Medical  & prescriptions,Y
9257329042,2021-04-19 16:11:54,2021-04-15 11:31:00,Clovis,California,559,Other,Y
3138653283,2021-04-19 16:12:11,2021-04-19 16:04:00,DETROIT,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
4022430042,2021-04-19 16:12:11,2021-04-19 13:23:00,Nebraska City,Nebraska,402,Dropped call or no message,Y
4076981262,2021-04-19 16:12:14,2021-04-19 15:30:00,Raleigh,North Carolina,919,Computer  & technical support,N
5412998387,2021-04-19 16:12:18,2021-04-19 16:11:00,,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
5162661576,2021-04-19 16:12:23,2021-04-19 11:46:00,Rumney,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",N
9097954294,2021-04-19 16:12:30,2021-04-19 12:00:00,Calimesa,California,909,"Calls pretending to be government, businesses, or family and friends",N
1441495626775,2021-04-19 16:12:38,2021-04-19 15:27:00,Charlotte,North Carolina,704,Other,Y
5413209449,2021-04-19 16:12:51,2021-04-19 13:02:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
3179254602,2021-04-19 16:12:55,2021-03-11 03:00:00,,Indiana,317,Other,
3462308021,2021-04-19 16:12:58,2021-04-19 13:59:00,Houston,Texas,713,Home improvement  & cleaning,N
7074151539,2021-04-19 16:12:59,2021-04-19 13:09:00,LOS ANGELES,California,323,Other,Y
2564927152,2021-04-19 16:12:59,2021-04-19 14:45:00,,Alabama,256,Other,N
,2021-04-19 16:13:02,2021-04-19 15:59:00,BETHANY-RESURRECTION,West Virginia,304,Other,Y
4782019263,2021-04-19 16:13:03,2021-04-19 16:11:00,,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
8883511846,2021-04-19 16:13:07,2021-04-19 12:07:00,Hayward,California,510,"Calls pretending to be government, businesses, or family and friends",N
5412043782,2021-04-19 16:13:07,2021-04-08 05:42:00,Independence,Oregon,503,Dropped call or no message,N
5134229432,2021-04-19 16:13:14,2021-04-19 16:09:00,Cincinnati,Ohio,513,Other,Y
5402102984,2021-04-19 16:13:19,2021-04-19 16:12:00,Christiansburg,Virginia,540,Medical  & prescriptions,Y
6579994364,2021-04-19 16:13:23,2021-04-15 15:29:00,Clovis,California,559,Other,Y
5594871066,2021-04-19 16:13:23,2021-04-19 14:09:00,Lewiston,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3037638647,2021-04-19 16:13:30,2021-04-19 14:02:00,Aurora,Colorado,303,Other,N
5854217077,2021-04-19 16:13:32,2021-04-19 08:01:00,Northport,New York,631,Warranties  & protection plans,Y
2242364598,2021-04-19 16:13:34,2021-04-19 12:51:00,Oceanside,California,760,Medical  & prescriptions,Y
2063128833,2021-04-19 16:13:35,2021-04-19 12:56:00,Normandy Park,Washington,206,Dropped call or no message,N
2066562731,2021-04-19 16:13:37,2021-04-19 12:53:00,Santa Clara,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8056395010,2021-04-19 16:13:38,2021-04-19 14:00:00,Helena,Montana,406,Warranties  & protection plans,Y
7174705234,2021-04-19 16:13:40,2021-04-19 13:11:00,Breckenridge,Colorado,717,Dropped call or no message,N
7242981039,2021-04-19 16:13:50,2021-04-19 16:10:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
4783441923,2021-04-19 16:13:52,2021-04-19 15:55:00,,Georgia,478,Other,Y
5412043782,2021-04-19 16:13:58,2021-04-07 17:27:00,Independence,Oregon,503,Dropped call or no message,N
,2021-04-19 16:14:28,2021-04-19 14:09:00,,Alabama,251,No Subject Provided,N
3179258223,2021-04-19 16:14:03,2021-04-14 05:00:00,,Indiana,317,Other,
4102212005,2021-04-19 16:14:04,2021-04-19 16:07:00,New Castle,Delaware,970,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 16:14:05,2021-04-19 13:08:00,,Arizona,928,Dropped call or no message,Y
443465704962,2021-04-19 16:14:07,2021-04-19 15:45:00,Charlotte,North Carolina,704,Other,Y
7069717527,2021-04-19 16:14:09,2021-04-19 15:50:00,Slatedale,Pennsylvania,610,Other,N
2484584585,2021-04-19 16:14:09,2021-04-19 15:29:00,METAMORA,Michigan,810,Dropped call or no message,N
2192712385,2021-04-19 16:14:10,2021-04-19 15:09:00,Henderson,Texas,903,Dropped call or no message,N
2283324704,2021-04-19 16:14:12,2021-04-19 13:11:00,San Francisco,California,415,Other,N
7196310206,2021-04-19 16:14:15,2021-04-19 12:45:00,Colorado Springs,Colorado,719,Other,Y
5597206812,2021-04-19 16:14:18,2021-04-19 12:14:00,Fresno,California,559,"Calls pretending to be government, businesses, or family and friends",Y
8609857066,2021-04-19 16:14:20,2021-04-19 15:58:00,Vernon,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
5053912127,2021-04-19 16:14:21,2021-04-19 14:00:00,Albuquerque,New Mexico,505,Other,N
9252564428,2021-04-19 16:14:22,2021-04-19 16:05:00,Clayton,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",N
4047961796,2021-04-19 16:14:23,2021-04-19 03:08:00,,Georgia,404,No Subject Provided,Y
4806906563,2021-04-19 16:14:27,2021-04-18 20:01:00,peoria,Arizona,623,Other,Y
7318862237,2021-04-19 16:14:28,2021-04-19 15:12:00,,Tennessee,615,Vacation  & timeshares,Y
