Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2014145573,3/31/2021 15:09,3/31/2021 10:06,,New Jersey,201,No Subject Provided,N
,3/31/2021 15:09,3/21/2021 0:00,bellingham,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 15:09,3/31/2021 14:03,,California,650,No Subject Provided,Y
3865742201,3/31/2021 15:09,3/31/2021 9:16,Edgewater,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8585007787,3/31/2021 15:09,3/31/2021 0:33,Hermitage,Tennessee,615,Dropped call or no message,Y
8609221619,3/31/2021 15:09,3/31/2021 13:45,,Connecticut,860,Other,N
,3/31/2021 15:09,3/31/2021 14:04,,Florida,850,No Subject Provided,Y
8776610860,3/31/2021 15:09,3/31/2021 9:08,,California,559,"Calls pretending to be government, businesses, or family and friends",N
7749990964,3/31/2021 15:09,3/31/2021 14:05,,Illinois,708,Other,Y
5409081694,3/31/2021 15:09,3/31/2021 15:07,Madison,Virginia,540,"Calls pretending to be government, businesses, or family and friends",N
6197418650,3/31/2021 15:09,3/31/2021 11:38,Duluth,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
3234877159,3/31/2021 15:09,3/18/2021 10:48,Los Angeles,California,323,Other,Y
8028633059,3/31/2021 15:09,3/31/2021 13:05,,Vermont,802,Other,Y
6513500197,3/31/2021 15:09,3/30/2021 9:57,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
5042767855,3/31/2021 15:09,3/30/2021 14:12,Jefferson,Louisiana,504,Dropped call or no message,N
8125993969,3/31/2021 15:09,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
7147294156,3/31/2021 15:09,3/30/2021 9:55,,Arizona,520,No Subject Provided,Y
8323199666,3/31/2021 15:09,3/31/2021 12:39,Tarentum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 15:09,3/30/2021 11:15,Carlsbad,California,760,"Calls pretending to be government, businesses, or family and friends",Y
2512917377,3/31/2021 15:09,3/29/2021 10:06,,North Carolina,251,Dropped call or no message,Y
5853875287,3/31/2021 15:09,3/29/2021 18:07,Blasdell,New York,716,Warranties  & protection plans,N
9723167819,3/31/2021 15:09,3/31/2021 14:04,Grand Prairie,Texas,972,Other,N
7144869496,3/31/2021 15:09,3/29/2021 0:00,Orange,California,714,Other,
5153689340,3/31/2021 15:09,3/31/2021 14:10,,Massachusetts,413,"Lotteries, prizes  & sweepstakes",N
8664578367,3/31/2021 15:09,3/31/2021 11:52,Denver,Colorado,719,Other,N
2708273924,3/31/2021 15:09,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
4158842121,3/31/2021 15:09,3/31/2021 14:02,Smyrna,Tennessee,615,Other,Y
9893758563,3/31/2021 15:09,3/31/2021 15:08,Midland,Michigan,989,Vacation  & timeshares,Y
7408439091,3/31/2021 15:10,3/31/2021 15:07,,Ohio,216,Dropped call or no message,Y
8453182199,3/31/2021 15:10,3/31/2021 13:14,Dallas,Texas,214,Other,Y
2532294459,3/31/2021 15:10,3/31/2021 10:07,Kent,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
7049965794,3/31/2021 15:10,3/31/2021 14:15,,North Carolina,704,Other,Y
8032504620,3/31/2021 15:10,3/25/2021 16:07,Elgin,South Carolina,803,Other,
6514474697,3/31/2021 15:10,3/30/2021 12:13,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
6264302300,3/31/2021 15:10,3/31/2021 10:57,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
9543691267,3/31/2021 15:10,3/31/2021 14:59,Bronx,New York,718,Other,N
2102479042,3/31/2021 15:11,3/31/2021 12:04,,Texas,210,No Subject Provided,N
7246062498,3/31/2021 15:11,3/31/2021 15:04,,Pennsylvania,724,No Subject Provided,N
3368936752,3/31/2021 15:10,3/31/2021 15:02,,North Carolina,336,No Subject Provided,N
9144765104,3/31/2021 15:10,3/31/2021 12:03,Inglewood,California,424,"Reducing your debt (credit cards, mortgage, student loans)",Y
7547992719,3/31/2021 15:10,3/31/2021 15:04,,Florida,754,Warranties  & protection plans,Y
3037473508,3/31/2021 15:10,3/31/2021 11:58,Independence,Missouri,816,Other,N
8584420114,3/31/2021 15:10,3/31/2021 0:15,Hermitage,Tennessee,615,Dropped call or no message,Y
6263744161,3/31/2021 15:10,3/31/2021 12:05,,California,626,"Calls pretending to be government, businesses, or family and friends",Y
4807263706,3/31/2021 15:10,3/31/2021 12:09,Mesa,Arizona,480,Medical  & prescriptions,Y
8664890391,3/31/2021 15:10,3/17/2021 15:01,Seekonk,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
8129230888,3/31/2021 15:10,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
5595317171,3/31/2021 15:10,3/18/2021 11:30,Los Angeles,California,323,Other,Y
6123242753,3/31/2021 15:10,3/31/2021 14:06,MINNEAPOLIS,Minnesota,612,Warranties  & protection plans,Y
5042379242,3/31/2021 15:10,3/30/2021 14:09,Jefferson,Louisiana,504,Dropped call or no message,N
3129408055,3/31/2021 15:11,3/31/2021 14:02,,Illinois,708,No Subject Provided,N
,3/31/2021 15:10,3/31/2021 11:43,Goleta,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3074630613,3/31/2021 15:10,3/31/2021 14:10,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
5208884364,3/31/2021 15:10,3/31/2021 8:05,Tucson,Arizona,520,Other,N
9166881330,3/31/2021 15:11,3/31/2021 4:17,,Arizona,520,No Subject Provided,Y
7158765323,3/31/2021 15:11,3/31/2021 14:30,Kenmore,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
7074622666,3/31/2021 15:11,3/31/2021 12:57,Overland Park,Kansas,913,Dropped call or no message,Y
2014145573,3/31/2021 15:11,3/31/2021 10:16,,New Jersey,201,No Subject Provided,N
4432854634,3/31/2021 15:11,3/31/2021 11:03,,Maryland,443,Other,Y
8127753422,3/31/2021 15:11,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
8605147444,3/31/2021 15:11,3/31/2021 15:12,NEW LONDON,Connecticut,860,"Energy, solar,  & utilities",N
,3/31/2021 15:11,3/31/2021 15:09,Hilton,New York,585,Other,
,3/31/2021 15:11,3/31/2021 10:59,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",N
2162426177,3/31/2021 15:11,3/30/2021 12:00,Auburn,California,530,"Calls pretending to be government, businesses, or family and friends",N
6064334013,3/31/2021 15:11,3/30/2021 12:28,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
3109539904,3/31/2021 15:11,3/31/2021 14:10,Mequon,Wisconsin,414,Other,Y
7144676317,3/31/2021 15:11,3/29/2021 0:00,Orange,California,714,Other,
8564890846,3/31/2021 15:11,3/31/2021 15:04,Pine Hill,New Jersey,856,"Energy, solar,  & utilities",N
7045502447,3/31/2021 15:11,3/30/2021 11:00,Laconia,New Hampshire,978,Other,Y
9892008597,3/31/2021 15:11,3/31/2021 13:10,Michigan,Michigan,989,Other,N
7245589258,3/31/2021 15:11,3/30/2021 20:58,Tarentum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
9196963187,3/31/2021 15:11,3/31/2021 15:01,,North Carolina,919,Other,N
9138714701,3/31/2021 15:11,3/31/2021 11:15,,Illinois,224,Other,N
9134445004,3/31/2021 15:11,3/31/2021 0:16,Newton,New Jersey,913,"Calls pretending to be government, businesses, or family and friends",N
7043968572,3/31/2021 15:12,3/31/2021 15:09,,North Carolina,704,No Subject Provided,N
4075533777,3/31/2021 15:11,3/31/2021 10:03,Altamonte Spg,Florida,407,Other,Y
5052872273,3/31/2021 15:11,3/31/2021 14:06,Jenks,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
7178624032,3/31/2021 15:11,3/31/2021 15:05,,Pennsylvania,412,Dropped call or no message,N
8124254022,3/31/2021 15:11,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
2512917997,3/31/2021 15:11,3/31/2021 15:07,,Florida,561,Warranties  & protection plans,Y
7049466902,3/31/2021 15:11,3/31/2021 9:54,Charlotte,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
1.31046E+11,3/31/2021 15:11,3/18/2021 17:54,Los Angeles,California,323,Other,Y
6613773121,3/31/2021 15:11,3/31/2021 1:11,,California,562,Other,Y
9255863596,3/31/2021 15:11,3/31/2021 12:08,oakland,California,415,Other,N
5015751875,3/31/2021 15:11,3/31/2021 14:00,Paragould,Arkansas,870,Dropped call or no message,Y
7632471981,3/31/2021 15:11,3/31/2021 14:06,,Minnesota,763,Dropped call or no message,Y
2705949742,3/31/2021 15:11,3/31/2021 14:10,Bowling Green,Kentucky,270,Warranties  & protection plans,Y
4048066298,3/31/2021 15:11,3/29/2021 13:20,,Georgia,404,Dropped call or no message,N
2029671785,3/31/2021 15:12,3/31/2021 12:17,,Michigan,248,Other,Y
6126623086,3/31/2021 15:12,3/25/2021 9:39,Elgin,South Carolina,803,Other,
7325928139,3/31/2021 15:12,3/31/2021 15:05,Spring City,Pennsylvania,732,Warranties  & protection plans,Y
6154405958,3/31/2021 15:12,3/31/2021 11:43,Hermitage,Tennessee,615,Dropped call or no message,Y
3377102585,3/31/2021 15:12,3/31/2021 14:10,"Lake Charles, LA",Louisiana,337,"Calls pretending to be government, businesses, or family and friends",Y
2169414937,3/31/2021 15:12,3/31/2021 13:46,,Ohio,216,Dropped call or no message,Y
6517585126,3/31/2021 15:12,3/30/2021 12:42,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
8125997509,3/31/2021 15:12,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
7755304320,3/31/2021 15:12,3/31/2021 14:08,,Louisiana,318,Dropped call or no message,N
5045662596,3/31/2021 15:13,3/31/2021 14:08,,Louisiana,504,No Subject Provided,N
6154849420,3/31/2021 15:12,3/31/2021 13:55,Nashville,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
2135660443,3/31/2021 15:12,3/31/2021 11:59,Nevada City,California,530,"Calls pretending to be government, businesses, or family and friends",N
4253645016,3/31/2021 15:12,3/31/2021 12:00,WINFIELD,West Virginia,304,Other,Y
3312276489,3/31/2021 15:12,3/31/2021 12:30,Schaumburg,Illinois,847,Dropped call or no message,Y
3522187836,3/31/2021 15:12,3/31/2021 14:06,,Texas,713,Other,Y
6186812372,3/31/2021 15:12,3/31/2021 11:36,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8162804285,3/31/2021 15:12,3/17/2021 0:00,Independence,Missouri,816,Other,N
8125998429,3/31/2021 15:12,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
8595778943,3/31/2021 15:12,3/31/2021 10:05,Belfast,Maine,207,Medical  & prescriptions,N
4086922266,3/31/2021 15:12,3/31/2021 13:08,Albuquerque,New Mexico,210,"Calls pretending to be government, businesses, or family and friends",N
8316410325,3/31/2021 15:12,3/31/2021 0:00,Overland Park,Kansas,913,"Calls pretending to be government, businesses, or family and friends",N
2052366504,3/31/2021 15:12,3/31/2021 14:55,,North Carolina,251,Dropped call or no message,Y
9253720751,3/31/2021 15:12,3/31/2021 10:52,oakland,California,415,Other,N
8667904047,3/31/2021 15:12,3/31/2021 12:25,,Michigan,248,Other,Y
,3/31/2021 15:12,3/31/2021 12:00,York,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
5707203500,3/31/2021 15:12,3/31/2021 11:24,Tarentum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
3204952030,3/31/2021 15:12,3/31/2021 15:08,,Pennsylvania,570,Other,Y
7038447110,3/31/2021 15:12,3/31/2021 14:10,St. Paul,Minnesota,703,Dropped call or no message,Y
,3/31/2021 15:12,3/31/2021 11:18,Tujunga,California,818,"Energy, solar,  & utilities",Y
6313130296,3/31/2021 15:12,3/31/2021 15:08,,New York,631,Warranties  & protection plans,Y
8184370860,3/31/2021 15:12,3/31/2021 12:36,Chattanooga,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
3232582771,3/31/2021 15:13,3/19/2021 11:30,Los Angeles,California,323,Other,Y
,3/31/2021 15:13,3/31/2021 15:00,Galion,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",Y
8125997422,3/31/2021 15:13,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
7405622129,3/31/2021 15:13,3/31/2021 13:03,,Colorado,740,Warranties  & protection plans,Y
6514890751,3/31/2021 15:13,3/30/2021 12:55,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
7135221169,3/31/2021 15:13,3/31/2021 9:25,,Texas,713,Other,Y
3182522160,3/31/2021 15:13,3/31/2021 13:22,Monroe,Louisiana,318,Other,Y
4077677639,3/31/2021 15:13,3/31/2021 13:03,Altamonte Spg,Florida,407,Other,Y
8025862735,3/31/2021 15:13,2/26/2021 16:26,,Vermont,802,Other,Y
4048066298,3/31/2021 15:13,3/29/2021 14:21,,Georgia,404,Dropped call or no message,N
4075378552,3/31/2021 15:13,3/31/2021 15:10,,Florida,407,Warranties  & protection plans,N
7865656985,3/31/2021 15:13,3/31/2021 12:44,Douglassville,Pennsylvania,786,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 15:13,3/31/2021 14:40,,Michigan,248,Other,Y
4068654362,3/31/2021 15:13,3/31/2021 12:32,Billings,Montana,406,Other,Y
9519554889,3/31/2021 15:13,3/29/2021 0:00,Orange,California,714,Other,
6099343851,3/31/2021 15:13,3/11/2021 14:06,,New York,212,No Subject Provided,Y
8125994877,3/31/2021 15:13,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
4025213946,3/31/2021 15:13,3/31/2021 9:00,Bennet,Nebraska,402,Medical  & prescriptions,N
2185271199,3/31/2021 15:13,3/31/2021 12:48,BARNESVILLE,Minnesota,218,Warranties  & protection plans,Y
6263501138,3/31/2021 15:13,3/31/2021 13:52,Overland Park,Kansas,913,Dropped call or no message,Y
8336570590,3/31/2021 15:13,3/24/2021 11:08,Pomona,California,909,Other,Y
3809999023,3/31/2021 15:13,3/30/2021 18:53,,Ohio,216,Dropped call or no message,Y
2133483255,3/31/2021 15:13,3/31/2021 10:24,,California,626,Vacation  & timeshares,Y
9197641445,3/31/2021 15:13,3/31/2021 13:26,Fuquay Varina,North Carolina,919,Warranties  & protection plans,Y
7812455345,3/31/2021 15:13,3/30/2021 18:23,Wakefield,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
4135934574,3/31/2021 15:13,3/31/2021 15:12,,Massachusetts,508,Warranties  & protection plans,N
5026679265,3/31/2021 15:13,3/31/2021 15:11,Wellsville,New York,585,Warranties  & protection plans,Y
5852096546,3/31/2021 15:13,3/31/2021 11:40,Weatherly,Pennsylvania,570,Warranties  & protection plans,Y
6316316311,3/31/2021 15:13,3/31/2021 0:00,,New York,631,No Subject Provided,Y
8046282771,3/31/2021 15:13,3/29/2021 18:10,,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
8125996600,3/31/2021 15:13,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
8632689711,3/31/2021 15:13,3/31/2021 14:45,Winter Haven,Florida,863,Other,Y
4432872869,3/31/2021 15:13,3/31/2021 13:46,,Maryland,443,Other,Y
7743552950,3/31/2021 15:13,3/31/2021 10:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
2072222228,3/31/2021 15:14,3/31/2021 14:05,Wilsonville,Illinois,217,Other,Y
8555337550,3/31/2021 15:14,3/31/2021 15:02,Dayton,Ohio,630,Other,N
3152328257,3/31/2021 15:14,3/31/2021 12:36,Jamesville,North Carolina,252,Other,Y
3304356295,3/31/2021 15:14,3/31/2021 15:12,,Ohio,330,No Subject Provided,Y
3609402837,3/31/2021 15:14,3/31/2021 10:01,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
2067832353,3/31/2021 15:14,3/31/2021 12:10,,Washington,360,Warranties  & protection plans,Y
8125996805,3/31/2021 15:14,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
70448267091,3/31/2021 15:14,3/27/2021 14:45,Laconia,New Hampshire,978,Other,Y
6153988420,3/31/2021 15:14,3/31/2021 0:00,Columbia,Tennessee,615,Other,Y
5024422180,3/31/2021 15:14,3/31/2021 12:00,La Vista,Nebraska,402,Other,Y
7185688814,3/31/2021 15:14,3/31/2021 15:13,,New York,718,Medical  & prescriptions,N
7046385288,3/31/2021 15:14,3/31/2021 13:25,Nashville,Tennessee,704,Dropped call or no message,Y
4048066298,3/31/2021 15:14,3/29/2021 15:12,,Georgia,404,Dropped call or no message,N
9095579696,3/31/2021 15:14,3/31/2021 11:41,Pomona,California,909,Other,Y
2489709654,3/31/2021 15:14,3/31/2021 9:14,Traverse City,Michigan,231,Medical  & prescriptions,N
7542195102,3/31/2021 15:14,3/31/2021 10:41,Belfast,Maine,207,Medical  & prescriptions,Y
4092258944,3/31/2021 15:14,3/29/2021 15:03,LUMBERTON,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
3133482949,3/31/2021 15:14,3/31/2021 15:13,Grosse Pointe,Michigan,313,Medical  & prescriptions,N
8036188243,3/31/2021 15:14,3/31/2021 0:44,Chicago,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
8622254118,3/31/2021 15:14,3/31/2021 15:06,Clifton,New Jersey,862,Warranties  & protection plans,Y
6.31201E+18,3/31/2021 15:14,3/31/2021 8:35,Baldwin,New York,516,Other,
8125998719,3/31/2021 15:14,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
9037412324,3/31/2021 15:14,3/31/2021 15:00,Kentucky,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",N
2175903789,3/31/2021 15:14,3/31/2021 13:10,Wilsonville,Illinois,217,Warranties  & protection plans,N
2168291774,3/31/2021 15:14,3/29/2021 19:58,,Ohio,216,Dropped call or no message,Y
7433008548,3/31/2021 15:15,3/30/2021 15:18,Nashville,Tennessee,615,Warranties  & protection plans,Y
7812456651,3/31/2021 15:15,3/30/2021 18:12,Wakefield,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
6513500197,3/31/2021 15:15,3/31/2021 10:20,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
,3/31/2021 15:15,3/31/2021 14:14,,California,858,Other,N
7866875518,3/31/2021 15:15,3/31/2021 9:19,,California,925,Dropped call or no message,N
5853126921,3/31/2021 15:15,3/23/2021 15:47,Independence,Missouri,816,Other,N
8129161027,3/31/2021 15:15,3/31/2021 0:00,,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
2068889627,3/31/2021 15:15,3/30/2021 14:49,Kerens,Texas,903,Other,Y
8479156800,3/31/2021 15:16,3/31/2021 14:11,,Illinois,309,No Subject Provided,N
8773713188,3/31/2021 15:15,3/31/2021 0:00,,Ohio,216,Other,Y
8667905642,3/31/2021 15:15,3/31/2021 13:52,Schaumburg,Illinois,847,Dropped call or no message,Y
2796008440,3/31/2021 15:15,6/4/2020 13:00,Greensboro,North Carolina,336,"Lotteries, prizes  & sweepstakes",N
2539534055,3/31/2021 15:15,3/29/2021 13:00,,Washington,253,Other,Y
9094640860,3/31/2021 15:15,3/31/2021 12:11,Pomona,California,909,Other,Y
7049955097,3/31/2021 15:15,3/31/2021 13:46,Nashville,Tennessee,704,Dropped call or no message,Y
6574396321,3/31/2021 15:15,3/31/2021 15:00,,New York,518,"Reducing your debt (credit cards, mortgage, student loans)",Y
